,time,Timaro_wind_kmh,Timaro_wind_direction_deg,Southern_Tip_wind_kmh,Southern_Tip_wind_direction_deg,Wellington_wind_kmh,Wellington_wind_direction_deg,Palmerston North_wind_kmh,Palmerston North_wind_direction_deg,Raglan_wind_kmh,Raglan_wind_direction_deg
38070,2025-05-06 06:00:00,9.4,1,16.9,348,30.0,15,12.1,342,8.3,74
38071,2025-05-06 07:00:00,5.1,333,22.1,360,31.5,16,14.3,337,7.6,72
38072,2025-05-06 08:00:00,4.4,279,27.9,6,33.3,16,16.0,335,6.9,70
38073,2025-05-06 09:00:00,5.6,255,32.6,10,34.7,15,18.0,334,6.5,62
38074,2025-05-06 10:00:00,7.5,260,32.4,15,33.8,19,18.4,323,5.8,51
38075,2025-05-06 11:00:00,10.4,250,28.0,14,34.7,11,24.8,313,4.7,28
38076,2025-05-06 12:00:00,10.9,232,22.6,14,38.6,6,25.9,306,3.5,351
38077,2025-05-06 13:00:00,8.4,260,16.8,13,39.3,3,27.6,304,2.9,356
38078,2025-05-06 14:00:00,9.4,259,15.0,357,39.4,347,28.4,300,2.6,321
38079,2025-05-06 15:00:00,9.1,243,28.0,340,48.0,333,29.6,297,2.7,298
38080,2025-05-06 16:00:00,6.3,219,37.6,339,49.5,335,30.2,294,3.2,297
38081,2025-05-06 17:00:00,3.6,207,37.0,335,52.4,335,29.1,292,2.3,252
38082,2025-05-06 18:00:00,2.2,215,34.9,326,51.9,335,28.8,303,7.7,169
38083,2025-05-06 19:00:00,2.2,318,37.6,329,50.2,335,28.5,317,9.9,158
38084,2025-05-06 20:00:00,7.1,341,37.5,340,50.6,335,31.1,322,7.6,149
38085,2025-05-06 21:00:00,13.7,2,40.1,345,51.3,333,33.4,326,4.0,126
38086,2025-05-06 22:00:00,17.4,352,38.0,339,51.4,331,35.7,325,4.4,83
38087,2025-05-06 23:00:00,24.9,324,37.1,345,51.5,329,38.7,324,6.4,68
38088,2025-05-07 00:00:00,33.5,311,38.0,352,52.8,330,39.7,326,7.1,63
38089,2025-05-07 01:00:00,29.8,305,34.8,347,55.0,333,44.3,320,6.5,56
38090,2025-05-07 02:00:00,39.2,298,32.8,339,53.9,329,47.2,319,7.3,60
38091,2025-05-07 03:00:00,40.3,297,32.6,328,52.3,329,47.8,318,7.1,66
38092,2025-05-07 04:00:00,35.0,299,33.9,324,50.8,328,47.7,318,6.1,71
38093,2025-05-07 05:00:00,30.4,296,35.7,324,50.6,329,47.2,319,4.6,77
38094,2025-05-07 06:00:00,28.4,321,39.6,323,50.7,328,45.8,320,5.0,64
38095,2025-05-07 07:00:00,22.3,16,37.8,325,50.4,328,44.5,321,7.1,60
38096,2025-05-07 08:00:00,8.7,27,38.8,330,51.6,328,43.0,322,7.6,72
38097,2025-05-07 09:00:00,9.0,68,38.7,333,53.1,328,44.2,323,8.8,75
38098,2025-05-07 10:00:00,8.4,55,38.7,336,50.3,330,37.1,323,7.8,77
38099,2025-05-07 11:00:00,8.6,49,38.8,334,52.0,330,38.6,313,7.0,80
38100,2025-05-07 12:00:00,11.0,354,41.9,338,51.5,330,41.7,302,6.2,64
38101,2025-05-07 13:00:00,10.5,184,47.6,338,53.9,330,46.9,292,3.8,8
38102,2025-05-07 14:00:00,4.5,355,49.6,341,52.7,328,47.1,289,4.9,332
38103,2025-05-07 15:00:00,20.9,11,48.1,340,48.2,329,40.4,288,4.2,306
38104,2025-05-07 16:00:00,19.8,8,46.6,340,49.5,329,37.6,288,2.3,270
38105,2025-05-07 17:00:00,16.3,349,45.1,342,46.3,333,35.3,289,3.1,190
38106,2025-05-07 18:00:00,32.4,339,44.5,341,45.4,336,34.2,291,6.2,112
38107,2025-05-07 19:00:00,37.5,346,43.0,340,45.8,336,32.0,297,8.5,78
38108,2025-05-07 20:00:00,28.8,349,40.2,340,47.0,335,29.2,306,10.1,71
38109,2025-05-07 21:00:00,29.5,354,42.2,335,48.0,333,28.8,316,13.0,66
38110,2025-05-07 22:00:00,34.5,356,41.6,331,49.2,330,28.1,322,13.8,61
38111,2025-05-07 23:00:00,37.3,350,46.4,330,48.7,329,30.2,324,13.8,62
38112,2025-05-08 00:00:00,36.0,344,46.7,327,47.1,330,31.8,324,13.8,63
38113,2025-05-08 01:00:00,27.0,317,36.2,329,48.5,327,38.3,321,14.4,66
38114,2025-05-08 02:00:00,27.8,329,34.2,325,49.4,324,39.0,319,15.1,68
38115,2025-05-08 03:00:00,34.3,351,35.1,323,49.0,323,36.9,316,15.7,75
38116,2025-05-08 04:00:00,39.2,343,41.6,321,46.5,323,34.6,316,17.2,80
38117,2025-05-08 05:00:00,38.1,348,42.0,325,44.7,323,33.9,318,19.0,85
38118,2025-05-08 06:00:00,37.3,354,42.4,338,44.3,325,32.6,320,20.3,83
38119,2025-05-08 07:00:00,33.8,349,44.8,345,43.3,326,29.8,324,22.9,88
38120,2025-05-08 08:00:00,29.6,343,51.4,351,42.2,336,27.1,331,26.3,88
38121,2025-05-08 09:00:00,28.3,339,56.3,357,43.0,342,25.4,337,23.4,86
38122,2025-05-08 10:00:00,31.7,346,54.5,356,41.8,349,20.1,345,22.8,80
38123,2025-05-08 11:00:00,45.9,355,51.2,356,44.0,352,19.0,343,21.5,78
38124,2025-05-08 12:00:00,55.1,2,51.7,355,44.7,352,19.1,336,29.1,61
38125,2025-05-08 13:00:00,49.9,0,54.1,354,44.0,346,18.9,324,27.8,52
38126,2025-05-08 14:00:00,53.4,4,50.6,358,41.8,344,20.4,317,27.8,38
38127,2025-05-08 15:00:00,61.9,0,51.9,351,40.6,342,14.8,323,19.1,52
38128,2025-05-08 16:00:00,58.0,1,48.7,345,39.9,343,15.0,331,25.6,49
38129,2025-05-08 17:00:00,54.1,3,32.9,337,39.6,338,14.9,343,26.9,55
38130,2025-05-08 18:00:00,48.9,6,16.4,265,34.9,337,13.3,351,28.7,54
38131,2025-05-08 19:00:00,43.5,25,17.0,229,31.9,353,15.7,3,28.9,44
38132,2025-05-08 20:00:00,52.2,31,18.1,323,32.4,3,18.1,6,27.4,46
38133,2025-05-08 21:00:00,48.3,32,4.1,337,35.8,8,19.3,5,26.9,45
38134,2025-05-08 22:00:00,54.2,32,5.4,60,45.8,8,22.3,358,28.7,42
38135,2025-05-08 23:00:00,63.2,37,9.2,28,47.3,5,22.9,5,28.5,41
38136,2025-05-09 00:00:00,62.2,41,14.1,355,45.1,3,25.2,2,27.9,43
38137,2025-05-09 01:00:00,55.0,31,14.8,225,50.3,358,17.1,348,30.9,40
38138,2025-05-09 02:00:00,45.2,27,14.6,215,51.1,359,20.7,359,33.6,38
38139,2025-05-09 03:00:00,37.8,11,12.2,242,56.0,360,22.4,352,34.0,33
38140,2025-05-09 04:00:00,24.7,268,14.8,244,54.2,2,21.6,360,31.4,40
38141,2025-05-09 05:00:00,21.2,218,15.2,266,48.8,2,22.5,4,29.1,40
38142,2025-05-09 06:00:00,18.6,192,12.0,262,51.4,4,19.0,20,27.6,44
38143,2025-05-09 07:00:00,13.9,222,17.1,263,55.6,1,20.9,20,26.7,38
38144,2025-05-09 08:00:00,17.1,165,22.0,261,54.3,357,14.3,35,27.3,40
38145,2025-05-09 09:00:00,28.1,159,20.7,259,51.8,0,9.9,33,27.4,46
38146,2025-05-09 10:00:00,31.3,171,21.5,273,55.0,355,11.1,14,29.8,39
38147,2025-05-09 11:00:00,36.0,163,18.9,272,48.1,2,27.8,352,32.8,38
38148,2025-05-09 12:00:00,34.4,165,20.9,262,54.0,14,30.1,353,34.1,39
38149,2025-05-09 13:00:00,47.6,189,20.2,247,52.9,354,16.9,358,32.5,20
38150,2025-05-09 14:00:00,49.7,202,21.8,244,49.5,1,12.7,36,29.8,18
38151,2025-05-09 15:00:00,49.7,211,22.4,243,44.4,357,11.6,18,26.8,16
38152,2025-05-09 16:00:00,48.7,202,22.3,244,41.4,350,8.0,5,39.6,5
38153,2025-05-09 17:00:00,39.0,208,19.7,254,29.2,330,9.6,323,29.9,356
38154,2025-05-09 18:00:00,23.9,226,19.4,264,21.9,328,31.8,287,20.4,322
38155,2025-05-09 19:00:00,19.9,261,20.2,265,19.4,276,28.2,300,34.9,226
38156,2025-05-09 20:00:00,26.0,289,17.1,277,29.8,163,29.4,315,35.8,213
38157,2025-05-09 21:00:00,23.7,285,19.9,311,42.5,174,28.7,318,39.4,215
38158,2025-05-09 22:00:00,17.7,273,24.5,318,55.2,190,25.5,310,36.6,213
38159,2025-05-09 23:00:00,11.8,286,20.5,331,57.6,193,21.4,304,32.8,213
38160,2025-05-10 00:00:00,11.5,320,23.1,343,50.1,189,20.1,307,32.4,214
38161,2025-05-10 01:00:00,15.0,339,24.4,335,47.7,180,23.7,306,32.3,214
38162,2025-05-10 02:00:00,16.9,358,21.7,334,43.1,178,8.1,204,30.9,214
38163,2025-05-10 03:00:00,15.2,353,25.4,327,38.6,178,19.4,169,31.2,211
38164,2025-05-10 04:00:00,16.3,335,28.2,333,35.5,177,18.3,173,32.7,212
38165,2025-05-10 05:00:00,17.0,341,24.5,320,30.5,173,19.4,174,33.8,214
38166,2025-05-10 06:00:00,19.1,340,24.4,316,24.6,171,19.7,168,31.9,213
38167,2025-05-10 07:00:00,23.5,348,26.4,319,19.6,166,16.5,162,26.4,200
38168,2025-05-10 08:00:00,24.7,341,26.7,319,12.8,158,12.3,145,24.7,201
38169,2025-05-10 09:00:00,24.6,344,26.6,321,7.3,120,8.3,110,17.8,212
38170,2025-05-10 10:00:00,26.3,349,28.4,327,6.9,70,6.7,106,17.0,212
38171,2025-05-10 11:00:00,29.2,350,31.1,314,9.9,15,5.4,130,24.5,212
38172,2025-05-10 12:00:00,28.1,341,33.0,303,17.6,353,5.0,251,26.5,216
38173,2025-05-10 13:00:00,29.4,350,32.4,299,21.3,341,5.9,313,25.4,214
38174,2025-05-10 14:00:00,28.1,345,33.8,299,25.5,347,8.9,277,23.2,211
38175,2025-05-10 15:00:00,26.5,342,34.2,288,29.3,343,11.8,278,21.7,207
38176,2025-05-10 16:00:00,31.5,318,27.2,268,29.2,339,13.4,290,21.9,208
38177,2025-05-10 17:00:00,39.8,303,32.1,261,28.9,343,13.7,303,27.7,216
38178,2025-05-10 18:00:00,44.0,297,30.0,261,29.0,353,13.4,288,28.0,208
38179,2025-05-10 19:00:00,42.3,291,25.5,257,29.5,354,13.6,277,25.2,203
38180,2025-05-10 20:00:00,38.9,285,19.6,267,29.9,358,10.3,306,24.3,204
38181,2025-05-10 21:00:00,36.9,278,14.8,284,28.8,2,13.1,328,24.4,199
38182,2025-05-10 22:00:00,38.5,280,10.8,285,29.9,11,14.9,332,25.2,196
38183,2025-05-10 23:00:00,26.5,173,9.6,298,31.5,25,16.7,336,24.8,194
38184,2025-05-11 00:00:00,30.7,143,10.2,278,32.1,27,17.3,344,22.9,196
38185,2025-05-11 01:00:00,36.3,157,7.5,280,31.4,24,15.6,346,18.0,196
38186,2025-05-11 02:00:00,22.6,153,7.2,256,31.2,26,15.7,345,16.0,204
38187,2025-05-11 03:00:00,11.1,146,7.4,274,28.4,24,14.6,344,15.5,198
38188,2025-05-11 04:00:00,5.4,116,9.4,268,24.6,28,14.4,345,15.2,176
38189,2025-05-11 05:00:00,4.4,71,13.4,243,18.7,32,11.2,345,14.2,168
38190,2025-05-11 06:00:00,9.5,14,8.7,249,7.1,49,9.9,359,12.3,187
38191,2025-05-11 07:00:00,10.3,11,5.6,270,6.2,187,3.9,22,15.7,193
38192,2025-05-11 08:00:00,11.7,9,5.0,319,29.0,179,3.8,109,17.1,197
38193,2025-05-11 09:00:00,13.7,9,8.0,337,38.1,175,5.5,131,14.1,201
38194,2025-05-11 10:00:00,15.2,11,8.8,334,36.0,178,7.0,145,11.4,205
38195,2025-05-11 11:00:00,15.6,14,8.0,318,31.9,171,6.6,143,15.2,207
38196,2025-05-11 12:00:00,16.9,31,5.1,287,28.7,170,10.2,129,13.0,207
38197,2025-05-11 13:00:00,17.9,45,6.3,285,26.5,166,17.4,125,7.8,189
38198,2025-05-11 14:00:00,21.2,61,7.8,299,25.6,163,18.8,126,6.4,170
38199,2025-05-11 15:00:00,24.0,66,7.7,306,23.8,162,20.7,120,8.8,137
38200,2025-05-11 16:00:00,25.8,56,5.8,326,20.8,159,23.5,114,14.0,97
38201,2025-05-11 17:00:00,29.7,51,8.8,337,19.3,156,27.8,112,13.6,82
38202,2025-05-11 18:00:00,31.9,41,12.4,291,15.4,157,26.9,110,12.3,72
38203,2025-05-11 19:00:00,34.8,28,20.9,277,10.8,137,23.4,106,12.6,66
38204,2025-05-11 20:00:00,32.1,26,24.9,309,8.9,109,24.7,94,11.0,76
38205,2025-05-11 21:00:00,27.0,22,23.8,341,9.5,90,25.4,87,13.0,80
38206,2025-05-11 22:00:00,21.3,15,26.9,350,10.9,63,22.9,87,17.8,82
38207,2025-05-11 23:00:00,10.3,5,28.7,347,15.6,21,17.2,85,19.1,82
38208,2025-05-12 00:00:00,2.1,322,26.6,334,18.0,7,11.0,67,17.4,83
38209,2025-05-12 01:00:00,4.3,298,29.4,338,15.0,3,6.8,72,14.5,82
38210,2025-05-12 02:00:00,12.1,220,23.3,332,18.8,357,4.1,45,14.2,94
38211,2025-05-12 03:00:00,18.1,201,16.2,322,25.6,336,7.6,1,14.4,99
38212,2025-05-12 04:00:00,15.1,200,15.7,321,27.1,355,12.6,349,14.2,99
38213,2025-05-12 05:00:00,9.6,242,17.5,318,29.2,4,14.0,337,13.5,94
38214,2025-05-12 06:00:00,12.5,297,19.6,309,29.7,9,14.6,330,12.6,93
38215,2025-05-12 07:00:00,16.7,312,22.1,311,30.2,18,17.0,328,11.5,87
38216,2025-05-12 08:00:00,19.7,320,22.4,313,30.9,22,18.0,334,10.3,87
38217,2025-05-12 09:00:00,18.6,330,22.9,314,29.8,22,17.7,337,8.6,89
38218,2025-05-12 10:00:00,15.2,336,23.7,321,27.5,21,17.3,329,6.7,88
38219,2025-05-12 11:00:00,11.2,354,24.8,324,26.8,20,18.5,316,4.1,75
38220,2025-05-12 12:00:00,10.7,16,17.7,333,28.8,14,18.4,309,0.4,27
38221,2025-05-12 13:00:00,13.5,33,20.0,309,28.5,9,18.9,297,9.2,266
38222,2025-05-12 14:00:00,15.7,49,26.3,298,32.0,12,19.5,289,13.6,255
38223,2025-05-12 15:00:00,18.4,53,27.6,298,30.3,4,19.2,287,13.7,245
38224,2025-05-12 16:00:00,21.3,43,30.2,301,29.0,13,18.1,289,11.2,242
38225,2025-05-12 17:00:00,24.3,37,31.0,303,33.1,14,17.1,289,9.8,240
38226,2025-05-12 18:00:00,26.9,31,29.0,306,35.0,7,14.5,297,9.5,226
38227,2025-05-12 19:00:00,29.3,24,21.7,326,36.2,3,17.2,316,8.5,216
38228,2025-05-12 20:00:00,27.5,16,22.2,351,37.6,2,19.8,322,7.8,218
38229,2025-05-12 21:00:00,22.2,4,22.5,345,39.4,1,22.2,324,7.0,226
38230,2025-05-12 22:00:00,14.2,345,22.7,344,41.3,2,23.9,323,6.7,226
38231,2025-05-12 23:00:00,10.7,310,20.5,353,42.7,3,22.6,319,7.2,215
38232,2025-05-13 00:00:00,11.9,304,20.9,357,43.9,1,24.7,336,7.0,212
38233,2025-05-13 01:00:00,9.4,324,29.9,330,40.9,353,30.4,331,7.7,221
38234,2025-05-13 02:00:00,15.5,313,33.9,312,40.9,4,35.0,333,4.5,233
38235,2025-05-13 03:00:00,18.1,287,36.2,313,41.4,5,40.6,331,3.1,301
38236,2025-05-13 04:00:00,20.0,271,34.4,318,39.1,357,44.2,330,5.7,319
38237,2025-05-13 05:00:00,25.5,290,35.6,303,40.2,350,46.3,325,4.7,317
38238,2025-05-13 06:00:00,49.5,295,37.0,303,42.9,351,46.6,322,1.7,288
38239,2025-05-13 07:00:00,52.3,289,38.9,297,43.2,348,48.2,319,3.5,279
38240,2025-05-13 08:00:00,34.0,294,40.0,288,43.5,349,48.9,315,5.9,272
38241,2025-05-13 09:00:00,16.1,303,32.1,267,41.4,359,48.6,314,8.3,252
38242,2025-05-13 10:00:00,10.0,334,41.7,258,45.0,345,45.7,314,12.6,239
38243,2025-05-13 11:00:00,16.2,357,43.2,255,43.8,340,44.6,318,26.8,234
38244,2025-05-13 12:00:00,18.9,350,38.2,260,42.4,337,50.9,300,25.3,236
38245,2025-05-13 13:00:00,37.6,295,42.0,258,47.5,342,55.0,295,30.2,238
38246,2025-05-13 14:00:00,26.8,291,42.3,255,46.0,334,54.4,295,33.0,234
38247,2025-05-13 15:00:00,58.7,157,40.8,257,41.2,332,56.2,294,33.6,235
38248,2025-05-13 16:00:00,41.7,156,39.0,263,39.4,324,55.1,293,32.5,234
38249,2025-05-13 17:00:00,40.9,162,33.9,266,29.6,307,54.3,297,31.4,231
38250,2025-05-13 18:00:00,47.5,176,31.7,268,25.5,301,50.6,298,30.6,233
38251,2025-05-13 19:00:00,46.3,181,29.4,272,17.7,307,44.2,297,33.2,234
38252,2025-05-13 20:00:00,32.3,197,26.9,278,10.7,312,36.2,292,33.2,229
38253,2025-05-13 21:00:00,10.4,284,23.3,283,8.0,265,35.4,298,33.9,234
38254,2025-05-13 22:00:00,29.5,354,21.5,294,34.2,174,32.4,307,31.8,231
38255,2025-05-13 23:00:00,28.0,348,22.7,294,41.5,151,25.8,311,30.0,224
38256,2025-05-14 00:00:00,23.4,353,21.8,291,40.1,158,20.0,318,30.2,225
38257,2025-05-14 01:00:00,23.5,5,23.0,296,31.7,156,14.3,318,29.7,225
38258,2025-05-14 02:00:00,28.4,13,24.2,302,31.5,150,11.9,183,28.2,216
38259,2025-05-14 03:00:00,32.1,12,23.4,305,29.9,153,20.9,153,27.7,210
38260,2025-05-14 04:00:00,32.2,11,24.4,307,28.0,157,16.8,139,25.5,202
38261,2025-05-14 05:00:00,33.3,11,25.4,308,24.5,146,19.9,139,22.1,196
38262,2025-05-14 06:00:00,32.5,17,22.8,309,24.6,142,19.0,130,18.7,179
38263,2025-05-14 07:00:00,30.9,19,19.6,309,22.3,142,17.2,119,16.1,145
38264,2025-05-14 08:00:00,29.7,24,20.7,311,20.5,141,16.2,111,14.1,130
38265,2025-05-14 09:00:00,30.5,30,21.4,312,18.4,143,15.9,108,10.6,134
38266,2025-05-14 10:00:00,33.2,26,15.8,322,14.8,136,15.5,108,5.2,121
38267,2025-05-14 11:00:00,39.0,21,13.5,331,9.0,123,19.3,92,3.3,139
38268,2025-05-14 12:00:00,39.2,31,14.2,319,3.5,102,17.8,79,1.8,96
38269,2025-05-14 13:00:00,33.0,32,16.9,309,9.3,350,15.8,73,2.2,360
38270,2025-05-14 14:00:00,32.0,35,20.7,309,15.4,350,14.3,75,4.2,324
38271,2025-05-14 15:00:00,29.7,35,25.1,307,18.0,348,9.9,85,5.5,302
38272,2025-05-14 16:00:00,29.1,33,31.2,304,20.0,341,10.2,104,5.1,260
38273,2025-05-14 17:00:00,29.2,37,26.8,311,23.5,340,13.3,91,8.2,220
38274,2025-05-14 18:00:00,30.1,31,21.9,323,26.6,338,11.9,63,7.7,208
38275,2025-05-14 19:00:00,30.1,24,27.0,335,29.1,335,7.8,7,4.9,208
38276,2025-05-14 20:00:00,25.1,17,32.4,348,32.6,331,9.4,317,4.3,242
38277,2025-05-14 21:00:00,16.4,12,29.3,341,34.9,335,13.5,329,4.0,291
38278,2025-05-14 22:00:00,8.5,353,24.9,320,39.6,332,19.5,331,4.6,301
38279,2025-05-14 23:00:00,5.4,310,26.4,334,41.3,332,24.1,329,5.2,299
38280,2025-05-15 00:00:00,7.4,293,33.0,331,46.4,335,28.0,326,6.4,320
38281,2025-05-15 01:00:00,14.7,277,29.1,319,53.7,331,39.0,314,6.8,267
38282,2025-05-15 02:00:00,25.3,297,32.4,320,53.0,330,44.6,307,12.7,238
38283,2025-05-15 03:00:00,44.2,295,33.3,324,49.2,326,47.0,306,13.6,215
38284,2025-05-15 04:00:00,44.0,300,27.1,331,45.3,325,49.2,306,12.7,209
38285,2025-05-15 05:00:00,35.1,309,30.5,328,46.0,332,48.6,307,14.3,222
38286,2025-05-15 06:00:00,26.7,320,31.3,317,45.2,333,47.3,308,14.0,223
38287,2025-05-15 07:00:00,16.6,336,32.2,311,41.6,331,47.5,308,11.0,214
38288,2025-05-15 08:00:00,17.1,318,35.0,314,36.9,328,49.0,308,12.4,221
38289,2025-05-15 09:00:00,23.8,313,37.8,313,33.9,324,49.0,308,15.1,216
38290,2025-05-15 10:00:00,23.2,311,40.4,311,29.0,314,45.3,310,12.8,218
38291,2025-05-15 11:00:00,23.0,310,40.8,308,22.7,312,47.0,312,20.6,230
38292,2025-05-15 12:00:00,20.6,326,32.5,309,16.3,319,45.6,306,20.9,232
38293,2025-05-15 13:00:00,16.8,321,41.5,305,19.7,327,48.7,291,26.3,226
38294,2025-05-15 14:00:00,14.1,344,42.6,302,19.5,348,49.0,287,35.8,217
38295,2025-05-15 15:00:00,17.0,330,43.6,300,21.9,346,46.8,283,29.5,221
38296,2025-05-15 16:00:00,33.8,294,41.2,302,23.2,338,40.0,282,27.3,222
38297,2025-05-15 17:00:00,41.3,295,40.9,303,25.6,325,35.6,288,25.5,218
38298,2025-05-15 18:00:00,38.3,292,35.1,299,28.2,320,32.1,292,25.8,226
38299,2025-05-15 19:00:00,38.7,288,33.4,300,29.0,322,30.1,290,26.5,227
38300,2025-05-15 20:00:00,33.3,292,36.3,299,28.8,328,29.9,302,27.1,228
38301,2025-05-15 21:00:00,26.7,303,39.1,295,28.9,324,33.0,307,24.7,229
38302,2025-05-15 22:00:00,22.4,315,37.6,297,27.8,325,33.2,317,24.2,230
38303,2025-05-15 23:00:00,18.9,318,37.6,300,27.6,327,34.6,316,22.7,232
38304,2025-05-16 00:00:00,15.8,320,38.3,304,29.4,326,37.3,314,22.9,230
38305,2025-05-16 01:00:00,21.7,294,41.0,309,34.4,326,40.6,314,18.9,223
38306,2025-05-16 02:00:00,29.2,297,39.3,312,30.2,321,40.5,313,20.2,225
38307,2025-05-16 03:00:00,29.2,294,41.4,307,28.3,313,41.8,310,22.5,230
38308,2025-05-16 04:00:00,24.6,296,39.9,309,30.1,304,41.4,304,23.3,226
38309,2025-05-16 05:00:00,25.1,302,37.2,315,33.1,300,41.7,301,23.3,226
38310,2025-05-16 06:00:00,26.1,294,31.7,322,32.9,304,41.8,300,23.3,225
38311,2025-05-16 07:00:00,25.0,289,28.3,331,35.1,312,42.8,301,22.0,227
38312,2025-05-16 08:00:00,26.3,290,27.1,325,34.0,314,43.2,298,21.6,229
38313,2025-05-16 09:00:00,29.7,287,24.6,318,31.9,318,42.0,298,22.1,231
38314,2025-05-16 10:00:00,31.9,289,23.6,313,28.6,324,42.2,297,24.8,235
38315,2025-05-16 11:00:00,29.3,294,28.8,305,29.9,319,41.2,298,26.9,238
38316,2025-05-16 12:00:00,26.2,298,29.2,307,31.7,318,41.4,297,27.4,239
38317,2025-05-16 13:00:00,19.1,282,31.8,306,40.2,322,43.7,293,27.6,241
38318,2025-05-16 14:00:00,34.4,271,34.8,301,43.0,320,45.0,293,27.1,241
38319,2025-05-16 15:00:00,38.7,270,31.0,302,41.5,320,46.9,293,26.8,239
38320,2025-05-16 16:00:00,36.7,275,30.2,306,40.7,319,47.3,299,25.4,237
38321,2025-05-16 17:00:00,29.2,271,30.2,309,39.8,321,45.9,301,23.1,237
38322,2025-05-16 18:00:00,26.2,274,30.4,311,38.6,320,47.2,305,21.1,233
38323,2025-05-16 19:00:00,36.5,274,25.6,320,37.8,321,47.4,308,19.3,231
38324,2025-05-16 20:00:00,44.1,282,25.0,333,37.0,321,45.1,310,18.4,236
38325,2025-05-16 21:00:00,40.9,286,31.2,320,35.5,320,43.6,312,17.8,242
38326,2025-05-16 22:00:00,38.1,288,29.8,329,36.0,322,43.4,315,17.2,246
38327,2025-05-16 23:00:00,38.1,289,29.4,333,38.3,320,44.4,315,15.4,246
38328,2025-05-17 00:00:00,40.1,286,32.3,329,39.8,321,44.0,315,11.9,247
38329,2025-05-17 01:00:00,44.5,284,28.4,331,44.6,324,44.3,313,9.1,252
38330,2025-05-17 02:00:00,40.3,285,26.3,326,45.3,325,44.5,313,8.3,259
38331,2025-05-17 03:00:00,36.5,285,27.3,319,46.4,324,44.5,312,9.7,269
38332,2025-05-17 04:00:00,24.5,311,33.1,317,47.0,324,44.9,312,9.0,271
38333,2025-05-17 05:00:00,18.4,329,35.4,312,47.7,324,46.4,312,6.6,279
38334,2025-05-17 06:00:00,7.3,303,35.8,312,48.6,324,44.8,312,6.7,304
38335,2025-05-17 07:00:00,9.2,273,30.3,315,48.7,323,43.1,312,8.9,318
38336,2025-05-17 08:00:00,17.5,321,23.6,348,49.4,324,42.7,312,10.7,329
38337,2025-05-17 09:00:00,23.8,327,20.0,4,48.9,325,39.9,309,11.8,340
38338,2025-05-17 10:00:00,21.0,336,9.7,356,49.8,324,42.4,305,10.3,348
38339,2025-05-17 11:00:00,14.1,332,7.3,318,49.2,323,44.0,304,14.4,328
38340,2025-05-17 12:00:00,15.7,319,17.2,298,49.2,324,43.6,299,16.1,324
38341,2025-05-17 13:00:00,13.8,310,30.0,285,49.8,330,42.2,297,14.7,319
38342,2025-05-17 14:00:00,15.6,333,28.1,269,53.9,332,40.2,293,16.5,321
38343,2025-05-17 15:00:00,18.0,358,23.3,278,51.2,336,37.2,291,16.9,325
38344,2025-05-17 16:00:00,30.6,352,27.1,278,51.0,337,31.2,284,16.5,327
38345,2025-05-17 17:00:00,34.0,336,21.6,286,54.5,334,30.6,285,17.3,331
38346,2025-05-17 18:00:00,35.5,348,5.9,281,49.9,338,31.7,298,15.3,360
38347,2025-05-17 19:00:00,40.5,340,6.1,313,48.7,338,33.8,311,18.0,20
38348,2025-05-17 20:00:00,41.7,355,3.1,40,47.2,341,38.3,323,21.9,24
38349,2025-05-17 21:00:00,43.5,4,3.2,270,52.3,344,39.1,327,23.6,29
38350,2025-05-17 22:00:00,33.0,2,5.7,294,52.9,356,35.1,329,26.1,17
38351,2025-05-17 23:00:00,22.1,347,7.2,289,53.7,3,37.0,330,26.9,5
38352,2025-05-18 00:00:00,15.5,345,12.8,267,59.3,3,40.4,334,30.1,353
38353,2025-05-18 01:00:00,24.8,214,11.5,212,76.9,350,44.6,336,27.1,343
38354,2025-05-18 02:00:00,38.2,207,13.8,209,72.6,344,47.8,332,31.0,343
38355,2025-05-18 03:00:00,42.7,203,16.5,219,76.4,342,52.2,326,32.7,345
38356,2025-05-18 04:00:00,42.0,202,15.4,235,78.1,336,56.1,322,31.4,347
38357,2025-05-18 05:00:00,37.5,201,14.2,258,77.2,333,59.2,319,30.5,349
38358,2025-05-18 06:00:00,24.7,215,20.4,262,80.2,331,60.6,316,30.4,348
38359,2025-05-18 07:00:00,23.4,214,22.5,267,78.2,332,57.9,318,29.6,345
38360,2025-05-18 08:00:00,30.2,206,27.9,253,70.5,327,54.3,318,31.3,355
38361,2025-05-18 09:00:00,35.8,197,26.8,257,71.8,327,52.4,320,29.5,1
38362,2025-05-18 10:00:00,48.3,182,21.7,256,64.9,321,52.8,323,31.7,351
38363,2025-05-18 11:00:00,42.3,175,16.3,260,56.0,318,52.8,321,31.0,351
38364,2025-05-18 12:00:00,42.5,177,25.3,255,55.8,322,46.6,320,32.7,346
38365,2025-05-18 13:00:00,39.1,177,30.2,245,36.1,330,41.1,315,31.9,345
38366,2025-05-18 14:00:00,37.0,173,30.5,250,21.2,354,37.4,323,33.8,339
38367,2025-05-18 15:00:00,37.4,169,32.2,245,15.5,20,46.8,327,38.3,327
38368,2025-05-18 16:00:00,39.0,168,24.1,255,14.8,196,50.0,318,37.2,338
38369,2025-05-18 17:00:00,40.2,166,25.1,250,33.5,174,53.2,316,46.2,335
38370,2025-05-18 18:00:00,38.8,168,22.2,259,36.6,176,58.0,307,44.3,321
