time,Palmerston_North_wind_kmh,Palmerston_North_wind_dir_deg,Wellington_wind_kmh,Wellington_wind_dir_deg,Harapaki_HawkesBay_wind_kmh,Harapaki_HawkesBay_wind_dir_deg,Te_Uku_Waikato_wind_kmh,Te_Uku_Waikato_wind_dir_deg,Kaiwera_Downs_Southland_wind_kmh,Kaiwera_Downs_Southland_wind_dir_deg
2022-10-01 17:00:00,45.7,115,35.1,117,12.8,164,41.5,78,15.1,218
2022-10-01 18:00:00,45.6,118,35.6,120,12.0,159,29.4,57,18.3,223
2022-10-01 19:00:00,46.1,120,38.4,126,13.8,160,32.1,35,16.1,228
2022-10-01 20:00:00,46.5,123,40.5,126,13.2,163,23.1,51,8.9,230
2022-10-01 21:00:00,51.2,129,40.0,128,8.4,155,18.3,58,2.6,16
2022-10-01 22:00:00,47.1,124,44.0,135,10.4,182,20.2,68,9.2,48
2022-10-01 23:00:00,49.8,126,49.4,138,11.3,197,21.4,73,5.8,68
2022-10-02 00:00:00,51.0,124,50.7,133,2.6,146,29.1,59,7.2,93
2022-10-02 01:00:00,51.6,127,50.9,136,4.1,165,26.2,58,9.4,88
2022-10-02 02:00:00,48.2,128,51.2,135,6.6,193,21.9,44,11.4,79
2022-10-02 03:00:00,43.9,128,50.4,136,7.2,207,19.1,44,13.0,71
2022-10-02 04:00:00,44.7,125,53.8,139,5.9,218,17.9,25,13.8,84
2022-10-02 05:00:00,43.9,125,54.5,145,3.1,201,19.7,31,16.6,95
2022-10-02 06:00:00,43.5,129,56.3,146,3.8,229,19.0,33,18.4,92
2022-10-02 07:00:00,43.0,134,58.5,150,3.3,221,14.3,47,19.8,88
2022-10-02 08:00:00,41.8,133,58.5,148,2.6,146,11.9,35,22.0,80
2022-10-02 09:00:00,39.0,128,57.2,153,0.7,90,10.6,18,18.6,80
2022-10-02 10:00:00,40.6,127,59.0,151,3.3,84,14.5,30,19.7,81
2022-10-02 11:00:00,36.9,128,57.8,155,2.3,18,16.4,38,18.8,78
2022-10-02 12:00:00,41.8,136,55.9,154,10.2,129,8.7,7,18.2,81
2022-10-02 13:00:00,43.8,137,55.7,153,9.8,118,7.8,22,14.8,87
2022-10-02 14:00:00,43.5,137,56.4,155,7.8,112,18.1,35,11.9,92
2022-10-02 15:00:00,41.5,135,53.3,158,5.5,113,10.6,72,9.1,108
2022-10-02 16:00:00,39.5,135,51.6,160,7.7,118,17.7,70,7.6,115
2022-10-02 17:00:00,36.4,132,51.8,160,7.4,129,19.5,67,1.9,22
2022-10-02 18:00:00,37.9,135,49.9,160,8.2,139,20.9,88,9.5,241
2022-10-02 19:00:00,35.1,136,47.2,161,7.1,131,29.6,64,23.5,201
2022-10-02 20:00:00,31.6,138,45.0,161,7.1,135,27.2,62,24.3,204
2022-10-02 21:00:00,28.3,138,43.0,164,5.4,143,28.7,63,21.9,229
2022-10-02 22:00:00,26.7,134,40.7,169,3.1,144,26.8,66,24.8,244
2022-10-02 23:00:00,21.9,131,40.2,170,2.6,106,26.2,63,25.9,245
2022-10-03 00:00:00,22.6,124,38.0,173,3.4,108,26.9,55,26.1,252
2022-10-03 01:00:00,27.4,125,34.0,170,4.0,90,26.3,48,25.4,263
2022-10-03 02:00:00,29.1,126,31.8,170,5.3,62,19.6,41,26.3,280
2022-10-03 03:00:00,27.8,124,26.6,171,6.4,63,14.7,28,26.6,283
2022-10-03 04:00:00,25.7,127,21.8,167,5.6,75,10.1,27,28.9,287
2022-10-03 05:00:00,19.1,131,19.7,162,5.8,60,8.1,21,28.4,292
2022-10-03 06:00:00,18.7,128,18.4,168,5.7,72,8.3,355,28.9,301
2022-10-03 07:00:00,18.5,117,14.2,164,4.0,80,8.3,342,34.2,288
2022-10-03 08:00:00,9.5,115,13.7,180,4.6,51,8.9,320,43.4,258
2022-10-03 09:00:00,2.9,187,17.3,184,7.6,65,10.5,301,40.4,239
2022-10-03 10:00:00,10.8,249,25.4,187,7.7,53,11.7,261,39.4,230
2022-10-03 11:00:00,20.4,253,33.2,185,1.8,349,19.2,244,37.5,233
2022-10-03 12:00:00,22.1,248,36.4,177,5.1,135,25.7,236,34.2,230
2022-10-03 13:00:00,17.8,252,47.7,174,7.1,156,36.7,228,38.0,235
2022-10-03 14:00:00,12.6,246,58.5,172,12.3,159,40.4,231,39.2,238
2022-10-03 15:00:00,6.7,164,51.3,167,7.2,177,45.9,228,37.6,238
2022-10-03 16:00:00,23.8,148,55.8,169,16.1,160,50.2,228,36.1,241
2022-10-03 17:00:00,20.5,152,50.5,168,27.2,160,48.6,226,33.8,246
2022-10-03 18:00:00,31.3,150,51.9,165,27.9,169,42.1,222,31.0,252
2022-10-03 19:00:00,29.0,155,53.3,166,30.0,176,34.2,228,28.2,256
2022-10-03 20:00:00,15.9,162,51.8,167,29.3,185,27.8,236,25.3,264
2022-10-03 21:00:00,17.6,152,48.3,168,26.6,189,23.1,233,24.9,274
2022-10-03 22:00:00,22.5,153,44.8,174,22.7,190,15.3,214,24.2,288
2022-10-03 23:00:00,21.1,157,47.9,178,22.2,197,12.5,162,24.6,302
2022-10-04 00:00:00,19.7,149,46.6,172,20.2,196,20.2,109,24.6,305
2022-10-04 01:00:00,18.1,145,41.4,167,20.7,197,32.6,100,23.2,294
2022-10-04 02:00:00,17.3,144,34.4,164,20.4,194,34.0,96,22.1,282
2022-10-04 03:00:00,15.5,138,27.4,161,20.0,194,33.0,96,20.6,289
2022-10-04 04:00:00,13.3,123,20.9,156,17.4,193,28.6,101,23.8,288
2022-10-04 05:00:00,10.7,104,15.5,144,14.5,203,26.5,105,28.1,283
2022-10-04 06:00:00,9.7,94,8.7,120,13.7,210,26.6,99,29.6,286
2022-10-04 07:00:00,10.8,90,7.9,16,12.1,207,27.0,100,31.7,302
2022-10-04 08:00:00,7.9,90,14.4,357,7.1,195,23.7,99,35.7,305
2022-10-04 09:00:00,6.0,65,20.2,359,5.8,176,18.6,99,33.5,302
2022-10-04 10:00:00,4.6,39,28.1,350,4.7,148,14.6,99,35.8,304
2022-10-04 11:00:00,5.1,8,34.6,346,4.3,114,7.9,87,43.5,300
2022-10-04 12:00:00,11.2,312,43.5,342,6.1,93,4.9,73,39.5,290
2022-10-04 13:00:00,16.6,292,46.5,332,6.6,81,4.5,14,44.7,266
2022-10-04 14:00:00,25.7,276,44.7,338,10.8,75,6.1,270,46.7,245
2022-10-04 15:00:00,28.2,280,45.9,338,10.8,75,14.5,240,40.6,238
2022-10-04 16:00:00,28.4,282,47.7,339,7.6,71,18.8,234,38.0,239
2022-10-04 17:00:00,26.4,281,47.7,335,8.3,85,18.9,230,36.4,238
2022-10-04 18:00:00,26.9,278,45.7,335,10.7,40,19.2,230,35.7,242
2022-10-04 19:00:00,27.4,293,44.1,334,11.4,347,18.9,228,33.7,238
2022-10-04 20:00:00,26.4,294,47.5,328,13.8,298,17.7,218,30.7,236
2022-10-04 21:00:00,27.2,299,46.5,334,13.0,304,17.1,215,22.1,236
2022-10-04 22:00:00,28.7,298,46.9,337,15.0,318,14.0,224,18.2,243
2022-10-04 23:00:00,30.6,295,45.8,327,21.7,312,11.4,235,27.1,247
2022-10-05 00:00:00,37.5,291,50.9,321,34.6,316,15.7,259,17.4,276
2022-10-05 01:00:00,42.4,289,50.9,316,37.7,312,21.6,252,21.5,249
2022-10-05 02:00:00,46.9,288,51.4,314,38.2,308,21.4,250,23.5,245
2022-10-05 03:00:00,47.5,286,55.1,311,39.0,303,27.2,244,31.2,244
2022-10-05 04:00:00,47.1,293,50.1,310,37.7,302,31.6,241,29.8,255
2022-10-05 05:00:00,47.8,292,45.3,309,31.9,302,32.4,240,36.4,256
2022-10-05 06:00:00,44.8,290,40.7,309,29.3,302,25.6,246,39.1,257
2022-10-05 07:00:00,43.4,289,38.8,320,26.2,304,29.9,252,34.2,273
2022-10-05 08:00:00,40.3,293,56.3,313,37.2,295,28.5,257,39.0,274
2022-10-05 09:00:00,40.7,297,59.4,312,32.1,300,28.6,264,39.5,276
2022-10-05 10:00:00,45.8,300,53.2,314,33.7,300,35.3,268,52.0,266
2022-10-05 11:00:00,57.1,299,49.7,314,36.0,293,36.4,268,41.1,259
2022-10-05 12:00:00,49.0,304,45.7,305,36.3,302,43.2,278,39.1,233
2022-10-05 13:00:00,51.3,289,57.8,190,40.4,302,47.0,275,42.3,226
2022-10-05 14:00:00,50.4,272,54.6,191,48.5,305,48.4,275,48.5,218
2022-10-05 15:00:00,48.3,271,51.1,190,46.2,301,49.5,241,47.6,217
2022-10-05 16:00:00,34.3,246,35.3,181,24.5,287,52.5,235,48.1,219
2022-10-05 17:00:00,26.7,268,22.9,173,19.7,255,54.6,232,41.8,216
2022-10-05 18:00:00,24.5,271,14.2,171,18.7,259,51.0,232,46.4,214
2022-10-05 19:00:00,24.3,276,6.0,163,15.5,258,50.8,232,35.1,216
2022-10-05 20:00:00,21.3,274,8.5,28,14.8,273,51.4,235,32.2,220
2022-10-05 21:00:00,26.3,269,8.0,18,12.6,297,50.0,236,31.7,219
2022-10-05 22:00:00,35.6,269,55.1,193,12.6,323,50.0,240,30.8,225
2022-10-05 23:00:00,41.3,260,52.6,177,15.3,333,50.8,241,31.8,225
2022-10-06 00:00:00,36.1,247,55.2,192,18.5,327,47.8,245,31.8,223
2022-10-06 01:00:00,15.6,172,53.5,190,15.9,309,46.4,242,33.5,220
2022-10-06 02:00:00,10.0,206,56.1,194,14.6,290,45.8,238,31.9,229
2022-10-06 03:00:00,9.6,283,56.2,198,17.3,253,42.2,238,35.1,234
2022-10-06 04:00:00,11.5,314,55.6,200,19.8,183,40.6,235,33.9,239
2022-10-06 05:00:00,13.7,315,57.0,202,14.7,169,42.6,237,32.5,242
2022-10-06 06:00:00,12.0,309,58.9,203,15.5,179,42.3,236,33.0,241
2022-10-06 07:00:00,6.4,317,56.1,204,17.0,175,40.7,239,31.9,243
2022-10-06 08:00:00,8.5,348,51.2,205,17.4,187,46.6,237,33.8,251
2022-10-06 09:00:00,4.3,312,48.5,205,23.1,194,36.2,214,38.3,248
2022-10-06 10:00:00,7.9,223,46.1,204,27.0,196,30.9,201,38.3,250
2022-10-06 11:00:00,18.9,235,42.9,209,20.8,203,33.3,191,41.6,245
2022-10-06 12:00:00,29.3,227,34.9,208,22.7,183,37.1,204,34.5,240
2022-10-06 13:00:00,28.7,235,32.3,211,21.9,189,42.8,216,36.8,239
2022-10-06 14:00:00,32.2,234,28.8,212,24.2,205,43.1,218,42.5,224
2022-10-06 15:00:00,33.5,237,28.2,210,26.6,210,45.7,216,36.2,223
2022-10-06 16:00:00,34.0,240,27.7,208,25.0,208,47.6,217,41.2,225
2022-10-06 17:00:00,27.6,248,14.6,237,22.3,219,46.1,219,38.7,226
2022-10-06 18:00:00,21.4,253,7.5,305,20.1,223,43.7,215,35.4,228
2022-10-06 19:00:00,17.0,257,7.6,335,20.3,237,38.7,209,34.7,228
2022-10-06 20:00:00,13.0,272,7.1,315,20.0,263,26.0,174,33.7,235
2022-10-06 21:00:00,12.8,280,9.0,307,22.0,274,20.8,150,33.2,240
2022-10-06 22:00:00,12.8,280,8.3,268,21.4,278,18.4,152,33.5,243
2022-10-06 23:00:00,11.4,305,22.0,177,19.1,281,12.6,153,33.2,244
2022-10-07 00:00:00,15.5,270,30.9,187,19.5,286,17.4,193,29.4,251
2022-10-07 01:00:00,32.2,242,20.9,191,20.5,288,12.8,196,28.1,251
2022-10-07 02:00:00,30.3,238,15.0,204,20.9,289,10.9,207,27.7,252
2022-10-07 03:00:00,27.0,226,14.3,258,19.7,291,11.8,220,26.1,252
2022-10-07 04:00:00,26.2,217,17.9,251,18.8,282,13.0,222,24.2,255
2022-10-07 05:00:00,23.6,218,19.8,243,17.6,270,14.3,208,21.8,261
2022-10-07 06:00:00,20.1,224,20.9,226,15.7,259,13.4,211,19.9,266
2022-10-07 07:00:00,18.7,236,21.9,216,14.3,242,13.8,171,17.6,270
2022-10-07 08:00:00,14.8,247,28.5,209,15.8,215,12.3,148,16.2,273
2022-10-07 09:00:00,17.3,249,32.9,203,21.9,210,11.8,192,14.4,271
2022-10-07 10:00:00,15.7,217,38.6,200,28.1,199,16.3,211,19.3,249
2022-10-07 11:00:00,13.5,236,43.9,196,24.9,190,15.5,216,15.9,252
2022-10-07 12:00:00,20.1,223,42.8,190,24.5,194,13.3,221,13.0,275
2022-10-07 13:00:00,15.5,224,41.2,185,22.6,197,14.5,235,11.4,281
2022-10-07 14:00:00,11.8,220,37.6,175,22.1,186,15.8,235,8.8,289
2022-10-07 15:00:00,11.3,207,36.5,167,20.9,179,18.0,241,5.3,298
2022-10-07 16:00:00,12.8,170,33.6,161,21.1,171,16.5,224,1.0,45
2022-10-07 17:00:00,16.1,141,32.4,153,22.1,156,20.8,217,5.9,76
2022-10-07 18:00:00,20.9,131,27.5,146,17.4,153,23.0,212,9.6,56
2022-10-07 19:00:00,23.2,133,23.6,146,15.0,156,20.6,207,15.5,42
2022-10-07 20:00:00,21.3,127,19.8,147,12.0,159,17.6,203,23.1,69
2022-10-07 21:00:00,17.4,124,17.0,148,11.8,160,17.5,194,31.9,83
2022-10-07 22:00:00,14.7,112,14.1,140,10.8,178,17.8,187,30.8,79
2022-10-07 23:00:00,12.4,100,10.7,123,8.8,189,14.2,156,23.3,68
2022-10-08 00:00:00,16.5,100,3.3,84,5.0,210,13.0,114,15.5,42
2022-10-08 01:00:00,13.8,96,7.4,23,2.5,225,18.8,94,14.9,8
2022-10-08 02:00:00,13.0,93,11.1,13,2.6,286,22.9,83,15.8,336
2022-10-08 03:00:00,14.8,104,12.7,15,2.4,297,24.7,69,15.8,311
2022-10-08 04:00:00,18.3,112,13.0,14,4.5,346,21.9,70,14.6,290
2022-10-08 05:00:00,18.2,108,14.0,18,7.4,337,22.6,73,14.6,280
2022-10-08 06:00:00,18.4,101,19.7,18,7.8,338,22.6,73,13.4,290
2022-10-08 07:00:00,24.0,107,21.7,11,8.8,348,20.2,74,10.7,312
2022-10-08 08:00:00,18.2,104,20.2,5,6.9,354,16.2,77,8.7,330
2022-10-08 09:00:00,12.6,93,21.6,357,7.6,31,15.4,74,8.6,2
2022-10-08 10:00:00,7.8,56,23.6,352,7.6,31,15.8,63,9.4,342
2022-10-08 11:00:00,7.3,340,25.1,353,7.4,47,15.5,36,10.0,345
2022-10-08 12:00:00,16.6,300,33.7,350,6.8,25,17.8,32,11.2,33
2022-10-08 13:00:00,17.9,300,35.8,347,6.2,21,18.4,28,10.8,356
2022-10-08 14:00:00,17.4,277,36.4,346,6.4,52,13.4,346,9.3,347
2022-10-08 15:00:00,20.7,250,37.8,344,8.8,78,14.8,274,18.0,327
2022-10-08 16:00:00,20.1,249,39.3,342,10.8,92,13.9,233,26.8,320
2022-10-08 17:00:00,20.6,251,39.7,340,12.1,102,16.3,194,23.9,315
2022-10-08 18:00:00,15.6,251,40.0,338,11.5,104,11.2,182,20.9,302
2022-10-08 19:00:00,10.0,244,39.8,336,8.5,78,9.2,201,17.2,281
2022-10-08 20:00:00,7.5,287,40.3,328,6.9,43,9.4,182,11.7,281
2022-10-08 21:00:00,8.2,319,42.2,326,8.6,345,6.8,155,8.8,325
2022-10-08 22:00:00,10.0,339,43.3,326,18.0,327,4.7,113,13.3,341
2022-10-08 23:00:00,10.9,351,41.9,323,22.9,318,9.7,45,12.2,2
2022-10-09 00:00:00,15.6,322,44.7,325,21.6,314,9.7,27,19.0,331
2022-10-09 01:00:00,18.2,308,48.6,321,20.7,319,12.2,45,19.6,334
2022-10-09 02:00:00,21.0,308,48.8,328,20.5,321,15.0,60,16.3,342
2022-10-09 03:00:00,20.2,310,49.4,332,21.5,322,16.4,61,18.0,348
2022-10-09 04:00:00,18.1,313,49.3,332,22.7,324,17.2,64,20.0,337
2022-10-09 05:00:00,16.9,322,48.9,327,23.2,327,17.1,72,22.1,336
2022-10-09 06:00:00,17.4,330,47.9,326,23.4,326,17.7,78,24.6,345
2022-10-09 07:00:00,17.1,332,47.5,324,22.7,324,19.4,80,21.4,8
2022-10-09 08:00:00,17.2,334,45.6,324,21.0,321,17.5,81,16.7,19
2022-10-09 09:00:00,16.6,321,43.7,328,19.1,319,18.6,68,17.7,354
2022-10-09 10:00:00,25.8,298,50.4,331,17.3,318,24.5,49,16.6,333
2022-10-09 11:00:00,27.1,293,51.4,333,16.8,317,22.9,45,24.8,334
2022-10-09 12:00:00,31.2,296,56.0,341,17.6,313,16.1,51,15.6,334
2022-10-09 13:00:00,28.7,290,57.1,339,19.6,314,15.4,37,21.4,315
2022-10-09 14:00:00,26.6,283,57.4,336,22.9,315,14.0,26,29.4,324
2022-10-09 15:00:00,26.1,277,57.9,336,25.5,320,14.5,35,32.9,325
2022-10-09 16:00:00,27.1,274,56.2,334,25.5,320,15.3,39,29.0,333
2022-10-09 17:00:00,24.2,266,53.7,331,23.0,320,17.1,46,26.7,339
2022-10-09 18:00:00,23.7,260,54.3,330,22.4,323,18.8,61,29.5,336
2022-10-09 19:00:00,25.7,259,52.5,329,25.2,316,27.6,59,30.0,337
2022-10-09 20:00:00,24.7,262,49.6,325,24.5,319,25.8,50,29.7,329
2022-10-09 21:00:00,21.3,273,47.5,322,24.3,325,24.7,47,24.1,322
2022-10-09 22:00:00,18.1,283,45.8,321,24.6,325,22.7,46,14.8,326
2022-10-09 23:00:00,17.2,303,46.4,322,25.1,325,21.4,49,14.1,3
2022-10-10 00:00:00,21.0,321,50.7,323,27.3,320,17.0,58,12.6,2
2022-10-10 01:00:00,24.0,320,49.8,324,27.8,320,17.1,60,13.4,8
2022-10-10 02:00:00,26.5,316,50.3,325,27.3,320,16.7,57,13.4,6
2022-10-10 03:00:00,26.5,313,50.2,326,27.3,320,16.5,67,17.4,13
2022-10-10 04:00:00,27.0,313,48.8,326,27.6,319,15.9,72,21.6,26
2022-10-10 05:00:00,26.7,314,47.0,329,24.5,317,17.8,72,26.1,24
2022-10-10 06:00:00,25.1,321,45.4,335,22.7,318,20.0,67,31.3,29
2022-10-10 07:00:00,24.3,333,45.0,337,21.3,321,19.0,71,33.2,30
2022-10-10 08:00:00,18.4,334,47.8,342,22.5,320,18.2,76,31.4,30
2022-10-10 09:00:00,22.3,329,50.5,339,24.5,317,22.7,63,26.2,37
2022-10-10 10:00:00,28.8,313,49.9,338,23.5,320,21.8,34,23.5,40
2022-10-10 11:00:00,27.9,306,52.2,336,23.7,324,20.8,28,26.2,46
2022-10-10 12:00:00,29.1,288,55.1,334,26.5,318,21.6,18,31.6,41
2022-10-10 13:00:00,32.2,294,56.4,334,27.5,318,19.9,6,38.1,40
2022-10-10 14:00:00,28.8,283,58.8,334,28.0,316,18.6,351,36.1,39
2022-10-10 15:00:00,29.1,282,58.4,332,26.8,318,14.8,326,35.4,45
2022-10-10 16:00:00,27.0,268,58.8,333,27.8,313,11.5,319,35.1,47
2022-10-10 17:00:00,26.3,269,57.4,330,25.5,314,10.7,346,33.1,31
2022-10-10 18:00:00,26.4,281,59.7,330,24.7,316,15.2,7,28.0,20
2022-10-10 19:00:00,27.0,304,58.1,332,24.3,320,20.5,10,21.7,7
2022-10-10 20:00:00,24.9,309,58.2,336,25.2,326,21.8,13,24.5,2
2022-10-10 21:00:00,24.8,320,56.7,338,26.2,333,20.9,24,32.4,2
2022-10-10 22:00:00,24.1,321,59.2,339,27.7,332,24.3,35,30.1,339
2022-10-10 23:00:00,24.4,323,60.6,339,30.5,331,25.1,35,35.2,323
2022-10-11 00:00:00,26.7,323,62.5,334,34.9,325,27.2,26,47.4,317
2022-10-11 01:00:00,28.6,318,64.6,335,36.7,323,26.6,23,61.5,307
2022-10-11 02:00:00,30.1,312,67.6,335,37.8,320,23.3,22,57.9,279
2022-10-11 03:00:00,33.1,315,70.9,335,41.3,319,21.3,16,64.9,267
2022-10-11 04:00:00,33.2,320,73.5,338,43.0,315,19.9,5,59.6,257
2022-10-11 05:00:00,31.8,322,73.7,338,40.5,318,20.2,359,48.0,257
2022-10-11 06:00:00,33.6,325,72.8,336,38.4,321,20.2,359,40.2,260
2022-10-11 07:00:00,36.3,328,70.1,335,34.9,323,18.1,7,45.7,263
2022-10-11 08:00:00,33.4,326,65.6,336,37.5,319,17.7,17,43.7,251
2022-10-11 09:00:00,33.2,328,49.3,324,39.0,318,16.7,6,36.9,237
2022-10-11 10:00:00,24.6,328,37.3,329,34.4,315,21.3,332,33.2,236
2022-10-11 11:00:00,27.2,307,30.9,332,30.8,314,18.5,327,36.9,244
2022-10-11 12:00:00,28.8,294,30.6,351,30.1,312,14.3,309,34.9,245
2022-10-11 13:00:00,29.2,283,25.9,358,27.8,317,13.2,292,38.3,244
2022-10-11 14:00:00,25.3,290,22.8,6,27.3,312,14.0,288,36.7,241
2022-10-11 15:00:00,22.6,287,13.0,358,27.8,312,17.8,278,36.1,241
2022-10-11 16:00:00,20.8,284,6.2,36,22.6,307,16.2,267,34.4,239
2022-10-11 17:00:00,13.0,272,16.2,127,21.3,307,13.7,265,32.3,237
2022-10-11 18:00:00,9.1,261,17.9,115,20.4,312,10.5,264,28.9,234
2022-10-11 19:00:00,8.3,252,16.9,114,7.4,321,7.1,240,25.0,234
2022-10-11 20:00:00,3.3,229,16.1,114,6.9,62,7.1,221,22.0,232
2022-10-11 21:00:00,2.4,117,17.6,116,8.4,65,5.4,217,17.1,235
2022-10-11 22:00:00,8.3,92,17.9,115,7.1,120,3.3,257,13.9,249
2022-10-11 23:00:00,15.5,94,18.5,123,11.8,168,1.8,270,13.4,256
2022-10-12 00:00:00,21.7,111,30.1,139,11.4,198,3.3,221,6.5,236
2022-10-12 01:00:00,24.0,114,29.8,136,10.8,195,0.7,90,5.7,252
2022-10-12 02:00:00,26.3,119,28.5,133,9.4,184,0.4,270,5.7,288
2022-10-12 03:00:00,31.1,120,27.9,129,7.2,183,1.3,146,7.0,282
2022-10-12 04:00:00,33.4,120,26.6,131,6.5,186,4.0,90,8.0,260
2022-10-12 05:00:00,34.2,124,27.5,133,5.8,180,6.6,77,7.8,236
2022-10-12 06:00:00,35.4,125,27.8,132,5.8,184,8.2,75,5.9,218
2022-10-12 07:00:00,34.7,123,27.5,135,8.4,170,9.1,72,2.7,203
2022-10-12 08:00:00,32.0,121,29.0,135,9.7,165,7.7,79,0.7,180
2022-10-12 09:00:00,35.4,117,30.3,135,9.1,162,6.5,90,2.2,270
2022-10-12 10:00:00,38.8,109,31.1,135,9.3,152,8.7,85,4.8,283
2022-10-12 11:00:00,38.5,104,32.8,144,10.9,136,12.5,78,4.6,288
2022-10-12 12:00:00,39.5,105,34.5,151,12.1,127,10.8,69,4.3,265
2022-10-12 13:00:00,37.0,109,33.1,145,12.8,122,9.0,67,4.6,231
2022-10-12 14:00:00,37.4,114,29.8,135,11.6,112,7.7,79,6.3,211
2022-10-12 15:00:00,35.9,117,27.6,126,9.2,111,6.1,62,5.6,207
2022-10-12 16:00:00,37.5,117,26.5,124,7.2,117,6.3,59,5.1,225
2022-10-12 17:00:00,38.5,115,25.4,125,8.7,107,7.9,66,6.0,237
2022-10-12 18:00:00,37.4,115,26.0,124,7.1,105,13.8,49,10.1,235
2022-10-12 19:00:00,37.2,116,27.6,123,5.5,101,13.1,37,13.3,193
2022-10-12 20:00:00,37.0,115,28.0,119,3.7,119,11.2,40,13.1,148
2022-10-12 21:00:00,36.6,115,26.7,116,3.8,131,13.0,48,12.2,118
2022-10-12 22:00:00,36.1,115,25.0,117,4.2,110,20.1,43,11.0,101
2022-10-12 23:00:00,35.3,113,25.2,112,4.2,110,21.3,37,9.1,99
2022-10-13 00:00:00,32.4,111,24.6,125,5.5,101,18.7,60,3.3,139
2022-10-13 01:00:00,33.7,106,25.7,121,6.5,90,16.9,61,5.4,200
2022-10-13 02:00:00,32.8,103,27.9,120,5.0,111,13.8,62,6.9,208
2022-10-13 03:00:00,31.3,102,32.4,117,5.2,106,13.2,68,8.1,212
2022-10-13 04:00:00,30.8,104,34.2,120,6.6,99,13.2,64,7.9,227
2022-10-13 05:00:00,31.7,109,34.7,125,7.0,102,11.8,63,9.8,242
2022-10-13 06:00:00,31.5,112,35.1,128,6.3,114,11.3,63,12.4,234
2022-10-13 07:00:00,32.6,112,35.5,127,7.7,101,11.0,67,12.5,237
2022-10-13 08:00:00,32.3,112,36.3,130,9.7,92,11.5,70,10.9,243
2022-10-13 09:00:00,32.9,115,37.7,133,7.6,98,13.4,54,13.6,248
2022-10-13 10:00:00,34.5,117,37.7,135,7.2,117,14.2,54,15.0,235
2022-10-13 11:00:00,37.1,119,38.4,136,8.4,133,12.3,52,15.0,228
2022-10-13 12:00:00,33.6,121,39.8,139,9.8,114,17.4,50,12.0,229
2022-10-13 13:00:00,38.7,126,39.8,139,11.9,119,16.6,41,11.0,221
2022-10-13 14:00:00,42.0,126,38.4,136,12.1,120,11.9,29,8.9,223
2022-10-13 15:00:00,44.9,124,40.5,136,13.1,127,9.0,5,9.4,220
2022-10-13 16:00:00,45.5,125,40.5,135,14.0,132,2.7,337,10.6,204
2022-10-13 17:00:00,43.9,125,39.2,136,15.1,128,5.1,231,14.4,180
2022-10-13 18:00:00,45.6,126,38.7,137,16.8,125,4.2,239,19.9,176
2022-10-13 19:00:00,43.2,124,38.0,138,15.3,133,9.8,126,21.2,180
2022-10-13 20:00:00,41.4,124,38.0,139,15.9,141,13.5,81,17.1,150
2022-10-13 21:00:00,39.8,125,38.7,137,17.1,139,17.5,76,15.1,102
2022-10-13 22:00:00,39.0,125,37.9,136,15.6,151,22.8,78,15.9,84
2022-10-13 23:00:00,36.8,124,35.9,133,20.0,166,26.3,80,18.8,83
2022-10-14 00:00:00,34.7,119,36.9,137,19.6,167,30.7,100,23.8,91
2022-10-14 01:00:00,33.5,122,36.5,139,19.2,174,33.7,104,24.5,92
2022-10-14 02:00:00,33.0,119,36.2,139,18.5,172,39.9,103,24.8,89
2022-10-14 03:00:00,32.2,118,32.9,143,17.4,167,39.8,102,28.2,86
2022-10-14 04:00:00,31.6,116,33.8,144,16.7,166,34.1,106,31.8,85
2022-10-14 05:00:00,30.8,117,33.9,145,16.6,167,32.7,104,34.4,85
2022-10-14 06:00:00,31.7,124,34.2,146,17.8,173,34.3,99,36.5,81
2022-10-14 07:00:00,33.6,128,34.0,147,18.4,174,36.0,98,35.6,79
2022-10-14 08:00:00,34.4,128,35.2,146,19.4,165,34.7,96,29.7,79
2022-10-14 09:00:00,37.4,122,34.9,142,20.8,154,34.0,96,26.6,77
2022-10-14 10:00:00,36.9,116,34.9,139,30.1,140,33.6,96,22.8,72
2022-10-14 11:00:00,35.5,113,34.6,141,22.2,133,30.6,90,19.2,64
2022-10-14 12:00:00,32.5,111,32.4,143,20.4,134,22.8,106,17.8,54
2022-10-14 13:00:00,32.4,111,32.3,142,21.0,129,22.3,100,14.8,47
2022-10-14 14:00:00,30.8,113,32.7,140,19.0,127,23.1,85,12.5,44
2022-10-14 15:00:00,32.8,109,32.4,140,18.2,129,22.1,71,13.8,43
2022-10-14 16:00:00,32.0,104,30.6,138,17.1,129,17.1,65,11.5,39
2022-10-14 17:00:00,32.0,104,27.8,133,17.3,133,17.4,52,7.9,51
2022-10-14 18:00:00,29.9,108,25.0,134,14.8,139,22.6,59,12.7,83
2022-10-14 19:00:00,29.6,114,23.5,122,13.0,141,19.6,76,19.5,93
2022-10-14 20:00:00,31.2,116,23.8,115,11.7,146,14.8,84,22.7,88
2022-10-14 21:00:00,31.2,117,24.2,115,14.4,143,23.7,107,23.8,88
2022-10-14 22:00:00,31.2,117,24.0,114,15.3,139,32.7,104,22.3,92
2022-10-14 23:00:00,31.9,117,24.5,114,15.8,137,31.9,106,20.5,91
2022-10-15 00:00:00,30.4,116,26.3,119,16.2,143,31.7,105,15.9,72
2022-10-15 01:00:00,31.9,114,24.7,109,16.4,140,32.2,104,13.3,38
