HVDC transfer

From www.emi.ea.govt.nz provided by the Electricity Authority (New Zealand)
Run at: 20260518215532

Parameters
Date range,01 Jan 2021 - 31 Dec 2025
Time scale,Trading period
Show,Energy transfer (GWh)

Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
27/10/2025 09:30:00,27/10/2025 10:00:00,20,Northward at Haywards,0.117,234,234
27/10/2025 10:00:00,27/10/2025 10:30:00,21,Northward at Haywards,0.116,232,232
27/10/2025 10:30:00,27/10/2025 11:00:00,22,Northward at Haywards,0.116,231,231
27/10/2025 11:00:00,27/10/2025 11:30:00,23,Northward at Haywards,0.111,221,221
27/10/2025 11:30:00,27/10/2025 12:00:00,24,Northward at Haywards,0.115,230,230
27/10/2025 12:00:00,27/10/2025 12:30:00,25,Northward at Haywards,0.119,237,237
27/10/2025 12:30:00,27/10/2025 13:00:00,26,Northward at Haywards,0.121,242,242
27/10/2025 13:00:00,27/10/2025 13:30:00,27,Northward at Haywards,0.121,242,242
27/10/2025 13:30:00,27/10/2025 14:00:00,28,Northward at Haywards,0.119,237,237
27/10/2025 14:00:00,27/10/2025 14:30:00,29,Northward at Haywards,0.110,219,219
27/10/2025 14:30:00,27/10/2025 15:00:00,30,Northward at Haywards,0.099,198,198
27/10/2025 15:00:00,27/10/2025 15:30:00,31,Northward at Haywards,0.075,149,149
27/10/2025 15:30:00,27/10/2025 16:00:00,32,Northward at Haywards,0.103,205,205
27/10/2025 16:00:00,27/10/2025 16:30:00,33,Northward at Haywards,0.125,249,249
27/10/2025 16:30:00,27/10/2025 17:00:00,34,Northward at Haywards,0.128,256,256
27/10/2025 17:00:00,27/10/2025 17:30:00,35,Northward at Haywards,0.141,281,281
27/10/2025 17:30:00,27/10/2025 18:00:00,36,Northward at Haywards,0.158,315,315
27/10/2025 18:00:00,27/10/2025 18:30:00,37,Northward at Haywards,0.170,340,340
27/10/2025 18:30:00,27/10/2025 19:00:00,38,Northward at Haywards,0.163,326,326
27/10/2025 19:00:00,27/10/2025 19:30:00,39,Northward at Haywards,0.171,341,341
27/10/2025 19:30:00,27/10/2025 20:00:00,40,Northward at Haywards,0.166,331,331
27/10/2025 20:00:00,27/10/2025 20:30:00,41,Northward at Haywards,0.165,329,329
27/10/2025 20:30:00,27/10/2025 21:00:00,42,Northward at Haywards,0.129,257,257
27/10/2025 21:00:00,27/10/2025 21:30:00,43,Northward at Haywards,0.146,291,291
27/10/2025 21:30:00,27/10/2025 22:00:00,44,Northward at Haywards,0.158,315,315
27/10/2025 22:00:00,27/10/2025 22:30:00,45,Northward at Haywards,0.127,254,254
27/10/2025 22:30:00,27/10/2025 23:00:00,46,Northward at Haywards,0.080,159,159
27/10/2025 23:00:00,27/10/2025 23:30:00,47,Northward at Haywards,0.031,62,62
27/10/2025 23:30:00,28/10/2025 00:00:00,48,Southward at Benmore,-0.021,-42,-42
28/10/2025 00:00:00,28/10/2025 00:30:00,1,Southward at Benmore,-0.037,-75,-75
28/10/2025 00:30:00,28/10/2025 01:00:00,2,Southward at Benmore,-0.047,-95,-95
28/10/2025 01:00:00,28/10/2025 01:30:00,3,Southward at Benmore,-0.040,-81,-81
28/10/2025 01:30:00,28/10/2025 02:00:00,4,Southward at Benmore,-0.029,-59,-59
28/10/2025 02:00:00,28/10/2025 02:30:00,5,Southward at Benmore,-0.014,-29,-29
28/10/2025 02:30:00,28/10/2025 03:00:00,6,Southward at Benmore,-0.008,-16,-16
28/10/2025 03:00:00,28/10/2025 03:30:00,7,Southward at Benmore,-0.006,-13,-13
28/10/2025 03:30:00,28/10/2025 04:00:00,8,Northward at Haywards,0.002,4,4
28/10/2025 04:00:00,28/10/2025 04:30:00,9,Northward at Haywards,0.019,37,37
28/10/2025 04:30:00,28/10/2025 05:00:00,10,Northward at Haywards,0.050,99,99
28/10/2025 05:00:00,28/10/2025 05:30:00,11,Northward at Haywards,0.139,277,277
28/10/2025 05:30:00,28/10/2025 06:00:00,12,Northward at Haywards,0.183,366,366
28/10/2025 06:00:00,28/10/2025 06:30:00,13,Northward at Haywards,0.198,396,396
28/10/2025 06:30:00,28/10/2025 07:00:00,14,Northward at Haywards,0.197,394,394
28/10/2025 07:00:00,28/10/2025 07:30:00,15,Northward at Haywards,0.198,396,396
28/10/2025 07:30:00,28/10/2025 08:00:00,16,Northward at Haywards,0.188,375,375
28/10/2025 08:00:00,28/10/2025 08:30:00,17,Northward at Haywards,0.187,373,373
28/10/2025 08:30:00,28/10/2025 09:00:00,18,Northward at Haywards,0.184,368,368
28/10/2025 09:00:00,28/10/2025 09:30:00,19,Northward at Haywards,0.176,351,351
28/10/2025 09:30:00,28/10/2025 10:00:00,20,Northward at Haywards,0.171,341,341
28/10/2025 10:00:00,28/10/2025 10:30:00,21,Northward at Haywards,0.200,399,399
28/10/2025 10:30:00,28/10/2025 11:00:00,22,Northward at Haywards,0.229,457,457
28/10/2025 11:00:00,28/10/2025 11:30:00,23,Northward at Haywards,0.226,452,452
28/10/2025 11:30:00,28/10/2025 12:00:00,24,Northward at Haywards,0.232,463,463
28/10/2025 12:00:00,28/10/2025 12:30:00,25,Northward at Haywards,0.256,512,512
28/10/2025 12:30:00,28/10/2025 13:00:00,26,Northward at Haywards,0.265,530,530
28/10/2025 13:00:00,28/10/2025 13:30:00,27,Northward at Haywards,0.258,515,515
28/10/2025 13:30:00,28/10/2025 14:00:00,28,Northward at Haywards,0.264,528,528
28/10/2025 14:00:00,28/10/2025 14:30:00,29,Northward at Haywards,0.268,536,536
28/10/2025 14:30:00,28/10/2025 15:00:00,30,Northward at Haywards,0.268,535,535
28/10/2025 15:00:00,28/10/2025 15:30:00,31,Northward at Haywards,0.266,531,531
28/10/2025 15:30:00,28/10/2025 16:00:00,32,Northward at Haywards,0.269,537,537
28/10/2025 16:00:00,28/10/2025 16:30:00,33,Northward at Haywards,0.258,516,516
28/10/2025 16:30:00,28/10/2025 17:00:00,34,Northward at Haywards,0.247,493,493
28/10/2025 17:00:00,28/10/2025 17:30:00,35,Northward at Haywards,0.243,485,485
28/10/2025 17:30:00,28/10/2025 18:00:00,36,Northward at Haywards,0.242,483,483
28/10/2025 18:00:00,28/10/2025 18:30:00,37,Northward at Haywards,0.241,481,481
28/10/2025 18:30:00,28/10/2025 19:00:00,38,Northward at Haywards,0.243,485,485
28/10/2025 19:00:00,28/10/2025 19:30:00,39,Northward at Haywards,0.238,475,475
28/10/2025 19:30:00,28/10/2025 20:00:00,40,Northward at Haywards,0.227,454,454
28/10/2025 20:00:00,28/10/2025 20:30:00,41,Northward at Haywards,0.219,438,438
28/10/2025 20:30:00,28/10/2025 21:00:00,42,Northward at Haywards,0.207,414,414
28/10/2025 21:00:00,28/10/2025 21:30:00,43,Northward at Haywards,0.201,402,402
28/10/2025 21:30:00,28/10/2025 22:00:00,44,Northward at Haywards,0.227,454,454
28/10/2025 22:00:00,28/10/2025 22:30:00,45,Northward at Haywards,0.278,556,556
28/10/2025 22:30:00,28/10/2025 23:00:00,46,Northward at Haywards,0.266,532,532
28/10/2025 23:00:00,28/10/2025 23:30:00,47,Northward at Haywards,0.206,412,412
28/10/2025 23:30:00,29/10/2025 00:00:00,48,Northward at Haywards,0.124,248,248
29/10/2025 00:00:00,29/10/2025 00:30:00,1,Northward at Haywards,0.075,150,150
29/10/2025 00:30:00,29/10/2025 01:00:00,2,Northward at Haywards,0.007,13,13
29/10/2025 01:00:00,29/10/2025 01:30:00,3,Northward at Haywards,0.004,7,7
29/10/2025 01:30:00,29/10/2025 02:00:00,4,Northward at Haywards,0.019,37,37
29/10/2025 02:00:00,29/10/2025 02:30:00,5,Northward at Haywards,0.004,8,8
29/10/2025 02:30:00,29/10/2025 03:00:00,6,Southward at Benmore,-0.007,-15,-15
29/10/2025 03:00:00,29/10/2025 03:30:00,7,Southward at Benmore,-0.021,-42,-42
29/10/2025 03:30:00,29/10/2025 04:00:00,8,Southward at Benmore,-0.021,-43,-43
29/10/2025 04:00:00,29/10/2025 04:30:00,9,Southward at Benmore,-0.019,-39,-39
29/10/2025 04:30:00,29/10/2025 05:00:00,10,Northward at Haywards,0.022,43,43
29/10/2025 05:00:00,29/10/2025 05:30:00,11,Northward at Haywards,0.049,97,97
29/10/2025 05:30:00,29/10/2025 06:00:00,12,Northward at Haywards,0.129,257,257
29/10/2025 06:00:00,29/10/2025 06:30:00,13,Northward at Haywards,0.148,295,295
29/10/2025 06:30:00,29/10/2025 07:00:00,14,Northward at Haywards,0.158,315,315
29/10/2025 07:00:00,29/10/2025 07:30:00,15,Northward at Haywards,0.135,269,269
29/10/2025 07:30:00,29/10/2025 08:00:00,16,Northward at Haywards,0.166,331,331
29/10/2025 08:00:00,29/10/2025 08:30:00,17,Northward at Haywards,0.176,351,351
29/10/2025 08:30:00,29/10/2025 09:00:00,18,Northward at Haywards,0.176,351,351
29/10/2025 09:00:00,29/10/2025 09:30:00,19,Northward at Haywards,0.214,427,427
29/10/2025 09:30:00,29/10/2025 10:00:00,20,Northward at Haywards,0.239,477,477
29/10/2025 10:00:00,29/10/2025 10:30:00,21,Northward at Haywards,0.275,549,549
29/10/2025 10:30:00,29/10/2025 11:00:00,22,Northward at Haywards,0.263,525,525
29/10/2025 11:00:00,29/10/2025 11:30:00,23,Northward at Haywards,0.272,543,543
29/10/2025 11:30:00,29/10/2025 12:00:00,24,Northward at Haywards,0.318,635,635
29/10/2025 12:00:00,29/10/2025 12:30:00,25,Northward at Haywards,0.310,620,620
29/10/2025 12:30:00,29/10/2025 13:00:00,26,Northward at Haywards,0.266,531,531
29/10/2025 13:00:00,29/10/2025 13:30:00,27,Northward at Haywards,0.286,571,571
29/10/2025 13:30:00,29/10/2025 14:00:00,28,Northward at Haywards,0.277,553,553
29/10/2025 14:00:00,29/10/2025 14:30:00,29,Northward at Haywards,0.281,562,562
29/10/2025 14:30:00,29/10/2025 15:00:00,30,Northward at Haywards,0.295,590,590
29/10/2025 15:00:00,29/10/2025 15:30:00,31,Northward at Haywards,0.309,617,617
29/10/2025 15:30:00,29/10/2025 16:00:00,32,Northward at Haywards,0.326,652,652
29/10/2025 16:00:00,29/10/2025 16:30:00,33,Northward at Haywards,0.353,706,706
29/10/2025 16:30:00,29/10/2025 17:00:00,34,Northward at Haywards,0.370,740,740
29/10/2025 17:00:00,29/10/2025 17:30:00,35,Northward at Haywards,0.386,771,771
29/10/2025 17:30:00,29/10/2025 18:00:00,36,Northward at Haywards,0.357,713,713
29/10/2025 18:00:00,29/10/2025 18:30:00,37,Northward at Haywards,0.346,692,692
29/10/2025 18:30:00,29/10/2025 19:00:00,38,Northward at Haywards,0.355,710,710
29/10/2025 19:00:00,29/10/2025 19:30:00,39,Northward at Haywards,0.336,671,671
29/10/2025 19:30:00,29/10/2025 20:00:00,40,Northward at Haywards,0.316,632,632
29/10/2025 20:00:00,29/10/2025 20:30:00,41,Northward at Haywards,0.304,608,608
29/10/2025 20:30:00,29/10/2025 21:00:00,42,Northward at Haywards,0.290,580,580
29/10/2025 21:00:00,29/10/2025 21:30:00,43,Northward at Haywards,0.281,562,562
29/10/2025 21:30:00,29/10/2025 22:00:00,44,Northward at Haywards,0.302,604,604
29/10/2025 22:00:00,29/10/2025 22:30:00,45,Northward at Haywards,0.290,579,579
29/10/2025 22:30:00,29/10/2025 23:00:00,46,Northward at Haywards,0.281,562,562
29/10/2025 23:00:00,29/10/2025 23:30:00,47,Northward at Haywards,0.226,452,452
29/10/2025 23:30:00,30/10/2025 00:00:00,48,Northward at Haywards,0.186,372,372
30/10/2025 00:00:00,30/10/2025 00:30:00,1,Northward at Haywards,0.097,193,193
30/10/2025 00:30:00,30/10/2025 01:00:00,2,Northward at Haywards,0.060,120,120
30/10/2025 01:00:00,30/10/2025 01:30:00,3,Northward at Haywards,0.059,117,117
30/10/2025 01:30:00,30/10/2025 02:00:00,4,Northward at Haywards,0.041,81,81
30/10/2025 02:00:00,30/10/2025 02:30:00,5,Northward at Haywards,0.021,42,42
30/10/2025 02:30:00,30/10/2025 03:00:00,6,Northward at Haywards,0.012,23,23
30/10/2025 03:00:00,30/10/2025 03:30:00,7,Northward at Haywards,0.017,33,33
30/10/2025 03:30:00,30/10/2025 04:00:00,8,Northward at Haywards,0.003,6,6
30/10/2025 04:00:00,30/10/2025 04:30:00,9,Northward at Haywards,0.018,36,36
30/10/2025 04:30:00,30/10/2025 05:00:00,10,Northward at Haywards,0.033,66,66
30/10/2025 05:00:00,30/10/2025 05:30:00,11,Northward at Haywards,0.096,191,191
30/10/2025 05:30:00,30/10/2025 06:00:00,12,Northward at Haywards,0.144,287,287
30/10/2025 06:00:00,30/10/2025 06:30:00,13,Northward at Haywards,0.167,333,333
30/10/2025 06:30:00,30/10/2025 07:00:00,14,Northward at Haywards,0.209,418,418
30/10/2025 07:00:00,30/10/2025 07:30:00,15,Northward at Haywards,0.298,595,595
30/10/2025 07:30:00,30/10/2025 08:00:00,16,Northward at Haywards,0.301,602,602
30/10/2025 08:00:00,30/10/2025 08:30:00,17,Northward at Haywards,0.317,633,633
30/10/2025 08:30:00,30/10/2025 09:00:00,18,Northward at Haywards,0.337,674,674
30/10/2025 09:00:00,30/10/2025 09:30:00,19,Northward at Haywards,0.370,739,739
30/10/2025 09:30:00,30/10/2025 10:00:00,20,Northward at Haywards,0.375,749,749
30/10/2025 10:00:00,30/10/2025 10:30:00,21,Northward at Haywards,0.354,707,707
30/10/2025 10:30:00,30/10/2025 11:00:00,22,Northward at Haywards,0.331,662,662
30/10/2025 11:00:00,30/10/2025 11:30:00,23,Northward at Haywards,0.325,649,649
30/10/2025 12:00:00,30/10/2025 12:30:00,25,Northward at Haywards,0.266,532,532
30/10/2025 12:30:00,30/10/2025 13:00:00,26,Northward at Haywards,0.276,552,552
30/10/2025 13:00:00,30/10/2025 13:30:00,27,Northward at Haywards,0.259,518,518
30/10/2025 13:30:00,30/10/2025 14:00:00,28,Northward at Haywards,0.255,510,510
30/10/2025 14:00:00,30/10/2025 14:30:00,29,Northward at Haywards,0.254,507,507
30/10/2025 14:30:00,30/10/2025 15:00:00,30,Northward at Haywards,0.258,516,516
30/10/2025 15:00:00,30/10/2025 15:30:00,31,Northward at Haywards,0.259,517,517
30/10/2025 15:30:00,30/10/2025 16:00:00,32,Northward at Haywards,0.253,506,506
30/10/2025 16:00:00,30/10/2025 16:30:00,33,Northward at Haywards,0.293,586,586
30/10/2025 16:30:00,30/10/2025 17:00:00,34,Northward at Haywards,0.260,520,520
30/10/2025 17:00:00,30/10/2025 17:30:00,35,Northward at Haywards,0.251,501,501
30/10/2025 17:30:00,30/10/2025 18:00:00,36,Northward at Haywards,0.268,535,535
30/10/2025 18:00:00,30/10/2025 18:30:00,37,Northward at Haywards,0.257,513,513
30/10/2025 18:30:00,30/10/2025 19:00:00,38,Northward at Haywards,0.272,544,544
30/10/2025 19:00:00,30/10/2025 19:30:00,39,Northward at Haywards,0.269,538,538
30/10/2025 19:30:00,30/10/2025 20:00:00,40,Northward at Haywards,0.261,521,521
30/10/2025 20:00:00,30/10/2025 20:30:00,41,Northward at Haywards,0.265,530,530
30/10/2025 20:30:00,30/10/2025 21:00:00,42,Northward at Haywards,0.256,511,511
30/10/2025 21:00:00,30/10/2025 21:30:00,43,Northward at Haywards,0.254,507,507
30/10/2025 21:30:00,30/10/2025 22:00:00,44,Northward at Haywards,0.262,523,523
30/10/2025 22:00:00,30/10/2025 22:30:00,45,Northward at Haywards,0.244,487,487
30/10/2025 22:30:00,30/10/2025 23:00:00,46,Northward at Haywards,0.180,359,359
30/10/2025 23:00:00,30/10/2025 23:30:00,47,Northward at Haywards,0.129,258,258
30/10/2025 23:30:00,31/10/2025 00:00:00,48,Northward at Haywards,0.064,127,127
31/10/2025 00:00:00,31/10/2025 00:30:00,1,Northward at Haywards,0.050,99,99
31/10/2025 00:30:00,31/10/2025 01:00:00,2,Northward at Haywards,0.057,114,114
31/10/2025 01:00:00,31/10/2025 01:30:00,3,Northward at Haywards,0.061,121,121
31/10/2025 01:30:00,31/10/2025 02:00:00,4,Northward at Haywards,0.060,120,120
31/10/2025 02:00:00,31/10/2025 02:30:00,5,Northward at Haywards,0.064,127,127
31/10/2025 02:30:00,31/10/2025 03:00:00,6,Northward at Haywards,0.057,114,114
31/10/2025 03:00:00,31/10/2025 03:30:00,7,Northward at Haywards,0.053,105,105
31/10/2025 03:30:00,31/10/2025 04:00:00,8,Northward at Haywards,0.060,119,119
31/10/2025 04:00:00,31/10/2025 04:30:00,9,Northward at Haywards,0.063,126,126
31/10/2025 04:30:00,31/10/2025 05:00:00,10,Northward at Haywards,0.062,124,124
31/10/2025 05:00:00,31/10/2025 05:30:00,11,Northward at Haywards,0.077,153,153
31/10/2025 05:30:00,31/10/2025 06:00:00,12,Northward at Haywards,0.132,264,264
31/10/2025 06:00:00,31/10/2025 06:30:00,13,Northward at Haywards,0.112,223,223
31/10/2025 06:30:00,31/10/2025 07:00:00,14,Northward at Haywards,0.127,253,253
31/10/2025 07:00:00,31/10/2025 07:30:00,15,Northward at Haywards,0.141,281,281
31/10/2025 07:30:00,31/10/2025 08:00:00,16,Northward at Haywards,0.212,424,424
31/10/2025 08:00:00,31/10/2025 08:30:00,17,Northward at Haywards,0.243,486,486
31/10/2025 08:30:00,31/10/2025 09:00:00,18,Northward at Haywards,0.265,530,530
31/10/2025 09:00:00,31/10/2025 09:30:00,19,Northward at Haywards,0.241,481,481
31/10/2025 09:30:00,31/10/2025 10:00:00,20,Northward at Haywards,0.199,398,398
31/10/2025 10:00:00,31/10/2025 10:30:00,21,Northward at Haywards,0.149,298,298
31/10/2025 10:30:00,31/10/2025 11:00:00,22,Northward at Haywards,0.137,273,273
31/10/2025 11:00:00,31/10/2025 11:30:00,23,Northward at Haywards,0.171,341,341
31/10/2025 11:30:00,31/10/2025 12:00:00,24,Northward at Haywards,0.191,382,382
31/10/2025 12:00:00,31/10/2025 12:30:00,25,Northward at Haywards,0.139,278,278
31/10/2025 12:30:00,31/10/2025 13:00:00,26,Northward at Haywards,0.124,248,248
31/10/2025 13:00:00,31/10/2025 13:30:00,27,Northward at Haywards,0.126,252,252
31/10/2025 13:30:00,31/10/2025 14:00:00,28,Northward at Haywards,0.119,237,237
31/10/2025 14:00:00,31/10/2025 14:30:00,29,Northward at Haywards,0.118,235,235
31/10/2025 14:30:00,31/10/2025 15:00:00,30,Northward at Haywards,0.113,226,226
31/10/2025 15:00:00,31/10/2025 15:30:00,31,Northward at Haywards,0.110,219,219
31/10/2025 15:30:00,31/10/2025 16:00:00,32,Northward at Haywards,0.110,219,219
31/10/2025 16:00:00,31/10/2025 16:30:00,33,Northward at Haywards,0.123,246,246
31/10/2025 16:30:00,31/10/2025 17:00:00,34,Northward at Haywards,0.115,230,230
31/10/2025 17:00:00,31/10/2025 17:30:00,35,Northward at Haywards,0.102,203,203
31/10/2025 17:30:00,31/10/2025 18:00:00,36,Northward at Haywards,0.072,144,144
31/10/2025 18:00:00,31/10/2025 18:30:00,37,Northward at Haywards,0.115,230,230
31/10/2025 18:30:00,31/10/2025 19:00:00,38,Northward at Haywards,0.117,234,234
31/10/2025 19:00:00,31/10/2025 19:30:00,39,Northward at Haywards,0.152,304,304
31/10/2025 19:30:00,31/10/2025 20:00:00,40,Northward at Haywards,0.193,386,386
31/10/2025 20:00:00,31/10/2025 20:30:00,41,Northward at Haywards,0.223,446,446
31/10/2025 20:30:00,31/10/2025 21:00:00,42,Northward at Haywards,0.218,436,436
31/10/2025 21:00:00,31/10/2025 21:30:00,43,Northward at Haywards,0.221,442,442
31/10/2025 21:30:00,31/10/2025 22:00:00,44,Northward at Haywards,0.233,466,466
31/10/2025 22:00:00,31/10/2025 22:30:00,45,Northward at Haywards,0.183,366,366
31/10/2025 22:30:00,31/10/2025 23:00:00,46,Northward at Haywards,0.191,382,382
31/10/2025 23:00:00,31/10/2025 23:30:00,47,Northward at Haywards,0.152,303,303
31/10/2025 23:30:00,01/11/2025 00:00:00,48,Northward at Haywards,0.080,159,159
01/11/2025 00:00:00,01/11/2025 00:30:00,1,Northward at Haywards,0.089,178,178
01/11/2025 00:30:00,01/11/2025 01:00:00,2,Northward at Haywards,0.099,197,197
01/11/2025 01:00:00,01/11/2025 01:30:00,3,Northward at Haywards,0.081,161,161
01/11/2025 01:30:00,01/11/2025 02:00:00,4,Northward at Haywards,0.092,184,184
01/11/2025 02:00:00,01/11/2025 02:30:00,5,Northward at Haywards,0.115,229,229
01/11/2025 02:30:00,01/11/2025 03:00:00,6,Northward at Haywards,0.118,235,235
01/11/2025 03:00:00,01/11/2025 03:30:00,7,Northward at Haywards,0.116,232,232
01/11/2025 03:30:00,01/11/2025 04:00:00,8,Northward at Haywards,0.120,239,239
01/11/2025 04:00:00,01/11/2025 04:30:00,9,Northward at Haywards,0.120,239,239
01/11/2025 04:30:00,01/11/2025 05:00:00,10,Northward at Haywards,0.112,223,223
01/11/2025 05:00:00,01/11/2025 05:30:00,11,Northward at Haywards,0.098,195,195
01/11/2025 05:30:00,01/11/2025 06:00:00,12,Northward at Haywards,0.108,216,216
01/11/2025 06:00:00,01/11/2025 06:30:00,13,Northward at Haywards,0.099,197,197
01/11/2025 06:30:00,01/11/2025 07:00:00,14,Northward at Haywards,0.141,282,282
01/11/2025 07:00:00,01/11/2025 07:30:00,15,Northward at Haywards,0.167,334,334
01/11/2025 07:30:00,01/11/2025 08:00:00,16,Northward at Haywards,0.150,300,300
01/11/2025 08:00:00,01/11/2025 08:30:00,17,Northward at Haywards,0.187,373,373
01/11/2025 08:30:00,01/11/2025 09:00:00,18,Northward at Haywards,0.219,438,438
01/11/2025 09:00:00,01/11/2025 09:30:00,19,Northward at Haywards,0.230,460,460
01/11/2025 09:30:00,01/11/2025 10:00:00,20,Northward at Haywards,0.230,459,459
01/11/2025 10:00:00,01/11/2025 10:30:00,21,Northward at Haywards,0.223,445,445
01/11/2025 10:30:00,01/11/2025 11:00:00,22,Northward at Haywards,0.230,459,459
01/11/2025 11:00:00,01/11/2025 11:30:00,23,Northward at Haywards,0.186,372,372
01/11/2025 11:30:00,01/11/2025 12:00:00,24,Northward at Haywards,0.172,344,344
01/11/2025 12:00:00,01/11/2025 12:30:00,25,Northward at Haywards,0.185,370,370
01/11/2025 12:30:00,01/11/2025 13:00:00,26,Northward at Haywards,0.195,389,389
01/11/2025 13:00:00,01/11/2025 13:30:00,27,Northward at Haywards,0.201,401,401
01/11/2025 13:30:00,01/11/2025 14:00:00,28,Northward at Haywards,0.196,392,392
01/11/2025 14:00:00,01/11/2025 14:30:00,29,Northward at Haywards,0.213,426,426
01/11/2025 14:30:00,01/11/2025 15:00:00,30,Northward at Haywards,0.213,426,426
01/11/2025 15:00:00,01/11/2025 15:30:00,31,Northward at Haywards,0.260,520,520
01/11/2025 15:30:00,01/11/2025 16:00:00,32,Northward at Haywards,0.263,525,525
01/11/2025 16:00:00,01/11/2025 16:30:00,33,Northward at Haywards,0.258,516,516
01/11/2025 16:30:00,01/11/2025 17:00:00,34,Northward at Haywards,0.256,511,511
01/11/2025 17:00:00,01/11/2025 17:30:00,35,Northward at Haywards,0.253,505,505
01/11/2025 17:30:00,01/11/2025 18:00:00,36,Northward at Haywards,0.241,482,482
01/11/2025 18:00:00,01/11/2025 18:30:00,37,Northward at Haywards,0.226,451,451
01/11/2025 18:30:00,01/11/2025 19:00:00,38,Northward at Haywards,0.215,430,430
01/11/2025 19:00:00,01/11/2025 19:30:00,39,Northward at Haywards,0.205,410,410
01/11/2025 19:30:00,01/11/2025 20:00:00,40,Northward at Haywards,0.192,383,383
