Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
30/03/2026 12:00:00,30/03/2026 12:30:00,25,Northward at Haywards,0.179,358,358
30/03/2026 12:30:00,30/03/2026 13:00:00,26,Northward at Haywards,0.161,322,322
30/03/2026 13:00:00,30/03/2026 13:30:00,27,Northward at Haywards,0.161,321,321
30/03/2026 13:30:00,30/03/2026 14:00:00,28,Northward at Haywards,0.175,349,349
30/03/2026 14:00:00,30/03/2026 14:30:00,29,Northward at Haywards,0.183,365,365
30/03/2026 14:30:00,30/03/2026 15:00:00,30,Northward at Haywards,0.181,362,362
30/03/2026 15:00:00,30/03/2026 15:30:00,31,Northward at Haywards,0.198,396,396
30/03/2026 15:30:00,30/03/2026 16:00:00,32,Northward at Haywards,0.217,433,433
30/03/2026 16:00:00,30/03/2026 16:30:00,33,Northward at Haywards,0.198,395,395
30/03/2026 16:30:00,30/03/2026 17:00:00,34,Northward at Haywards,0.212,423,423
30/03/2026 17:00:00,30/03/2026 17:30:00,35,Northward at Haywards,0.171,342,342
30/03/2026 17:30:00,30/03/2026 18:00:00,36,Northward at Haywards,0.181,362,362
30/03/2026 18:00:00,30/03/2026 18:30:00,37,Northward at Haywards,0.173,345,345
30/03/2026 18:30:00,30/03/2026 19:00:00,38,Northward at Haywards,0.184,368,368
30/03/2026 19:00:00,30/03/2026 19:30:00,39,Northward at Haywards,0.185,369,369
30/03/2026 19:30:00,30/03/2026 20:00:00,40,Northward at Haywards,0.187,373,373
30/03/2026 20:00:00,30/03/2026 20:30:00,41,Northward at Haywards,0.156,311,311
30/03/2026 20:30:00,30/03/2026 21:00:00,42,Northward at Haywards,0.145,289,289
30/03/2026 21:00:00,30/03/2026 21:30:00,43,Northward at Haywards,0.099,198,198
30/03/2026 21:30:00,30/03/2026 22:00:00,44,Northward at Haywards,0.018,36,36
30/03/2026 22:00:00,30/03/2026 22:30:00,45,Southward at Benmore,-0.014,-28,-28
30/03/2026 22:30:00,30/03/2026 23:00:00,46,Southward at Benmore,-0.02,-41,-41
30/03/2026 23:00:00,30/03/2026 23:30:00,47,Southward at Benmore,-0.03,-60,-60
30/03/2026 23:30:00,31/03/2026 00:00:00,48,Southward at Benmore,-0.041,-82,-82
31/03/2026 00:00:00,31/03/2026 00:30:00,1,Southward at Benmore,-0.065,-130,-130
31/03/2026 00:30:00,31/03/2026 01:00:00,2,Southward at Benmore,-0.095,-191,-191
31/03/2026 01:00:00,31/03/2026 01:30:00,3,Southward at Benmore,-0.113,-227,-227
31/03/2026 01:30:00,31/03/2026 02:00:00,4,Southward at Benmore,-0.105,-210,-210
31/03/2026 02:00:00,31/03/2026 02:30:00,5,Southward at Benmore,-0.092,-185,-185
31/03/2026 02:30:00,31/03/2026 03:00:00,6,Southward at Benmore,-0.084,-169,-169
31/03/2026 03:00:00,31/03/2026 03:30:00,7,Southward at Benmore,-0.088,-177,-177
31/03/2026 03:30:00,31/03/2026 04:00:00,8,Southward at Benmore,-0.092,-184,-184
31/03/2026 04:00:00,31/03/2026 04:30:00,9,Southward at Benmore,-0.079,-159,-159
31/03/2026 04:30:00,31/03/2026 05:00:00,10,Southward at Benmore,-0.067,-134,-134
31/03/2026 05:00:00,31/03/2026 05:30:00,11,Southward at Benmore,-0.012,-24,-24
31/03/2026 05:30:00,31/03/2026 06:00:00,12,Northward at Haywards,0.026,52,52
31/03/2026 06:00:00,31/03/2026 06:30:00,13,Northward at Haywards,0.063,125,125
31/03/2026 06:30:00,31/03/2026 07:00:00,14,Northward at Haywards,0.067,133,133
31/03/2026 07:00:00,31/03/2026 07:30:00,15,Northward at Haywards,0.18,360,360
31/03/2026 07:30:00,31/03/2026 08:00:00,16,Northward at Haywards,0.235,470,470
31/03/2026 08:00:00,31/03/2026 08:30:00,17,Northward at Haywards,0.248,496,496
31/03/2026 08:30:00,31/03/2026 09:00:00,18,Northward at Haywards,0.202,404,404
31/03/2026 09:00:00,31/03/2026 09:30:00,19,Northward at Haywards,0.133,266,266
31/03/2026 09:30:00,31/03/2026 10:00:00,20,Northward at Haywards,0.101,202,202
31/03/2026 10:00:00,31/03/2026 10:30:00,21,Northward at Haywards,0.146,292,292
31/03/2026 10:30:00,31/03/2026 11:00:00,22,Northward at Haywards,0.145,290,290
31/03/2026 11:00:00,31/03/2026 11:30:00,23,Northward at Haywards,0.16,319,319
31/03/2026 11:30:00,31/03/2026 12:00:00,24,Northward at Haywards,0.175,349,349
31/03/2026 12:00:00,31/03/2026 12:30:00,25,Northward at Haywards,0.18,359,359
31/03/2026 12:30:00,31/03/2026 13:00:00,26,Northward at Haywards,0.16,320,320
31/03/2026 13:00:00,31/03/2026 13:30:00,27,Northward at Haywards,0.152,303,303
31/03/2026 13:30:00,31/03/2026 14:00:00,28,Northward at Haywards,0.159,318,318
31/03/2026 14:00:00,31/03/2026 14:30:00,29,Northward at Haywards,0.135,269,269
31/03/2026 14:30:00,31/03/2026 15:00:00,30,Northward at Haywards,0.146,292,292
31/03/2026 15:00:00,31/03/2026 15:30:00,31,Northward at Haywards,0.136,272,272
31/03/2026 15:30:00,31/03/2026 16:00:00,32,Northward at Haywards,0.118,236,236
31/03/2026 16:00:00,31/03/2026 16:30:00,33,Northward at Haywards,0.113,226,226
31/03/2026 16:30:00,31/03/2026 17:00:00,34,Northward at Haywards,0.126,251,251
31/03/2026 17:00:00,31/03/2026 17:30:00,35,Northward at Haywards,0.068,135,135
31/03/2026 17:30:00,31/03/2026 18:00:00,36,Northward at Haywards,0.053,106,106
31/03/2026 18:00:00,31/03/2026 18:30:00,37,Northward at Haywards,0.103,205,205
31/03/2026 18:30:00,31/03/2026 19:00:00,38,Northward at Haywards,0.085,169,169
31/03/2026 19:00:00,31/03/2026 19:30:00,39,Northward at Haywards,0.1,200,200
31/03/2026 19:30:00,31/03/2026 20:00:00,40,Northward at Haywards,0.108,215,215
31/03/2026 20:00:00,31/03/2026 20:30:00,41,Northward at Haywards,0.114,227,227
31/03/2026 20:30:00,31/03/2026 21:00:00,42,Northward at Haywards,0.12,240,240
31/03/2026 21:00:00,31/03/2026 21:30:00,43,Northward at Haywards,0.115,229,229
31/03/2026 21:30:00,31/03/2026 22:00:00,44,Northward at Haywards,0.085,169,169
31/03/2026 22:00:00,31/03/2026 22:30:00,45,Northward at Haywards,0.064,127,127
31/03/2026 22:30:00,31/03/2026 23:00:00,46,Northward at Haywards,0.064,127,127
31/03/2026 23:00:00,31/03/2026 23:30:00,47,Northward at Haywards,0.046,92,92
31/03/2026 23:30:00,01/04/2026 00:00:00,48,Northward at Haywards,0.034,68,68
01/04/2026 00:00:00,01/04/2026 00:30:00,1,Southward at Benmore,-0.02,-40,-40
01/04/2026 00:30:00,01/04/2026 01:00:00,2,Southward at Benmore,-0.062,-124,-124
01/04/2026 01:00:00,01/04/2026 01:30:00,3,Southward at Benmore,-0.055,-111,-111
01/04/2026 01:30:00,01/04/2026 02:00:00,4,Southward at Benmore,-0.062,-125,-125
01/04/2026 02:00:00,01/04/2026 02:30:00,5,Southward at Benmore,-0.05,-101,-101
01/04/2026 02:30:00,01/04/2026 03:00:00,6,Southward at Benmore,-0.049,-99,-99
01/04/2026 03:00:00,01/04/2026 03:30:00,7,Southward at Benmore,-0.05,-101,-101
01/04/2026 03:30:00,01/04/2026 04:00:00,8,Southward at Benmore,-0.067,-135,-135
01/04/2026 04:00:00,01/04/2026 04:30:00,9,Southward at Benmore,-0.057,-115,-115
01/04/2026 04:30:00,01/04/2026 05:00:00,10,Southward at Benmore,-0.056,-113,-113
01/04/2026 05:00:00,01/04/2026 05:30:00,11,Southward at Benmore,-0.036,-72,-72
01/04/2026 05:30:00,01/04/2026 06:00:00,12,Northward at Haywards,0.033,65,65
01/04/2026 06:00:00,01/04/2026 06:30:00,13,Northward at Haywards,0.078,156,156
01/04/2026 06:30:00,01/04/2026 07:00:00,14,Northward at Haywards,0.108,215,215
01/04/2026 07:00:00,01/04/2026 07:30:00,15,Northward at Haywards,0.198,395,395
01/04/2026 07:30:00,01/04/2026 08:00:00,16,Northward at Haywards,0.246,492,492
01/04/2026 08:00:00,01/04/2026 08:30:00,17,Northward at Haywards,0.256,511,511
01/04/2026 08:30:00,01/04/2026 09:00:00,18,Northward at Haywards,0.268,535,535
01/04/2026 09:00:00,01/04/2026 09:30:00,19,Northward at Haywards,0.206,412,412
01/04/2026 09:30:00,01/04/2026 10:00:00,20,Northward at Haywards,0.168,336,336
01/04/2026 10:00:00,01/04/2026 10:30:00,21,Northward at Haywards,0.212,423,423
01/04/2026 10:30:00,01/04/2026 11:00:00,22,Northward at Haywards,0.238,475,475
01/04/2026 11:00:00,01/04/2026 11:30:00,23,Northward at Haywards,0.273,545,545
01/04/2026 11:30:00,01/04/2026 12:00:00,24,Northward at Haywards,0.282,563,563
01/04/2026 12:00:00,01/04/2026 12:30:00,25,Northward at Haywards,0.286,572,572
01/04/2026 12:30:00,01/04/2026 13:00:00,26,Northward at Haywards,0.299,597,597
01/04/2026 13:00:00,01/04/2026 13:30:00,27,Northward at Haywards,0.301,602,602
01/04/2026 13:30:00,01/04/2026 14:00:00,28,Northward at Haywards,0.29,579,579
01/04/2026 14:00:00,01/04/2026 14:30:00,29,Northward at Haywards,0.295,589,589
01/04/2026 14:30:00,01/04/2026 15:00:00,30,Northward at Haywards,0.3,599,599
01/04/2026 15:00:00,01/04/2026 15:30:00,31,Northward at Haywards,0.313,626,626
01/04/2026 15:30:00,01/04/2026 16:00:00,32,Northward at Haywards,0.298,595,595
01/04/2026 16:00:00,01/04/2026 16:30:00,33,Northward at Haywards,0.305,609,609
01/04/2026 16:30:00,01/04/2026 17:00:00,34,Northward at Haywards,0.268,535,535
01/04/2026 17:00:00,01/04/2026 17:30:00,35,Northward at Haywards,0.222,443,443
01/04/2026 17:30:00,01/04/2026 18:00:00,36,Northward at Haywards,0.202,403,403
01/04/2026 18:00:00,01/04/2026 18:30:00,37,Northward at Haywards,0.225,450,450
01/04/2026 18:30:00,01/04/2026 19:00:00,38,Northward at Haywards,0.216,432,432
01/04/2026 19:00:00,01/04/2026 19:30:00,39,Northward at Haywards,0.215,430,430
01/04/2026 19:30:00,01/04/2026 20:00:00,40,Northward at Haywards,0.225,449,449
01/04/2026 20:00:00,01/04/2026 20:30:00,41,Northward at Haywards,0.227,453,453
01/04/2026 20:30:00,01/04/2026 21:00:00,42,Northward at Haywards,0.218,436,436
01/04/2026 21:00:00,01/04/2026 21:30:00,43,Northward at Haywards,0.154,307,307
01/04/2026 21:30:00,01/04/2026 22:00:00,44,Northward at Haywards,0.11,220,220
01/04/2026 22:00:00,01/04/2026 22:30:00,45,Northward at Haywards,0.068,135,135
01/04/2026 22:30:00,01/04/2026 23:00:00,46,Northward at Haywards,0.045,89,89
01/04/2026 23:00:00,01/04/2026 23:30:00,47,Northward at Haywards,0.024,48,48
01/04/2026 23:30:00,02/04/2026 00:00:00,48,Northward at Haywards,0.015,30,30
02/04/2026 00:00:00,02/04/2026 00:30:00,1,Southward at Benmore,-0.025,-50,-50
02/04/2026 00:30:00,02/04/2026 01:00:00,2,Southward at Benmore,-0.077,-155,-155
02/04/2026 01:00:00,02/04/2026 01:30:00,3,Southward at Benmore,-0.074,-148,-148
02/04/2026 01:30:00,02/04/2026 02:00:00,4,Southward at Benmore,-0.068,-137,-137
02/04/2026 02:00:00,02/04/2026 02:30:00,5,Southward at Benmore,-0.068,-136,-136
02/04/2026 02:30:00,02/04/2026 03:00:00,6,Southward at Benmore,-0.081,-162,-162
02/04/2026 03:00:00,02/04/2026 03:30:00,7,Southward at Benmore,-0.067,-135,-135
02/04/2026 03:30:00,02/04/2026 04:00:00,8,Southward at Benmore,-0.064,-129,-129
02/04/2026 04:00:00,02/04/2026 04:30:00,9,Southward at Benmore,-0.056,-112,-112
02/04/2026 04:30:00,02/04/2026 05:00:00,10,Southward at Benmore,-0.05,-101,-101
02/04/2026 05:00:00,02/04/2026 05:30:00,11,Southward at Benmore,-0.035,-70,-70
02/04/2026 05:30:00,02/04/2026 06:00:00,12,Northward at Haywards,0.018,36,36
02/04/2026 06:00:00,02/04/2026 06:30:00,13,Northward at Haywards,0.057,113,113
02/04/2026 06:30:00,02/04/2026 07:00:00,14,Northward at Haywards,0.081,162,162
02/04/2026 07:00:00,02/04/2026 07:30:00,15,Northward at Haywards,0.181,361,361
02/04/2026 07:30:00,02/04/2026 08:00:00,16,Northward at Haywards,0.251,501,501
02/04/2026 08:00:00,02/04/2026 08:30:00,17,Northward at Haywards,0.244,487,487
02/04/2026 08:30:00,02/04/2026 09:00:00,18,Northward at Haywards,0.261,522,522
02/04/2026 09:00:00,02/04/2026 09:30:00,19,Northward at Haywards,0.263,526,526
02/04/2026 09:30:00,02/04/2026 10:00:00,20,Northward at Haywards,0.202,403,403
02/04/2026 10:00:00,02/04/2026 10:30:00,21,Northward at Haywards,0.172,343,343
02/04/2026 10:30:00,02/04/2026 11:00:00,22,Northward at Haywards,0.225,449,449
02/04/2026 11:00:00,02/04/2026 11:30:00,23,Northward at Haywards,0.247,494,494
02/04/2026 11:30:00,02/04/2026 12:00:00,24,Northward at Haywards,0.214,428,428
02/04/2026 12:00:00,02/04/2026 12:30:00,25,Northward at Haywards,0.222,443,443
02/04/2026 12:30:00,02/04/2026 13:00:00,26,Northward at Haywards,0.227,453,453
02/04/2026 13:00:00,02/04/2026 13:30:00,27,Northward at Haywards,0.228,455,455
02/04/2026 13:30:00,02/04/2026 14:00:00,28,Northward at Haywards,0.274,548,548
02/04/2026 14:00:00,02/04/2026 14:30:00,29,Northward at Haywards,0.272,544,544
02/04/2026 14:30:00,02/04/2026 15:00:00,30,Northward at Haywards,0.262,523,523
02/04/2026 15:00:00,02/04/2026 15:30:00,31,Northward at Haywards,0.264,528,528
02/04/2026 15:30:00,02/04/2026 16:00:00,32,Northward at Haywards,0.253,505,505
02/04/2026 16:00:00,02/04/2026 16:30:00,33,Northward at Haywards,0.249,498,498
02/04/2026 16:30:00,02/04/2026 17:00:00,34,Northward at Haywards,0.246,492,492
02/04/2026 17:00:00,02/04/2026 17:30:00,35,Northward at Haywards,0.245,490,490
02/04/2026 17:30:00,02/04/2026 18:00:00,36,Northward at Haywards,0.176,351,351
02/04/2026 18:00:00,02/04/2026 18:30:00,37,Northward at Haywards,0.163,326,326
02/04/2026 18:30:00,02/04/2026 19:00:00,38,Northward at Haywards,0.189,378,378
02/04/2026 19:00:00,02/04/2026 19:30:00,39,Northward at Haywards,0.206,411,411
02/04/2026 19:30:00,02/04/2026 20:00:00,40,Northward at Haywards,0.214,428,428
02/04/2026 20:00:00,02/04/2026 20:30:00,41,Northward at Haywards,0.207,414,414
02/04/2026 20:30:00,02/04/2026 21:00:00,42,Northward at Haywards,0.192,384,384
02/04/2026 21:00:00,02/04/2026 21:30:00,43,Northward at Haywards,0.121,241,241
02/04/2026 21:30:00,02/04/2026 22:00:00,44,Northward at Haywards,0.12,239,239
02/04/2026 22:00:00,02/04/2026 22:30:00,45,Northward at Haywards,0.115,229,229
02/04/2026 22:30:00,02/04/2026 23:00:00,46,Northward at Haywards,0.058,116,116
02/04/2026 23:00:00,02/04/2026 23:30:00,47,Northward at Haywards,0.021,42,42
02/04/2026 23:30:00,03/04/2026 00:00:00,48,Southward at Benmore,0.0,0,0
03/04/2026 00:00:00,03/04/2026 00:30:00,1,Northward at Haywards,0.007,14,14
03/04/2026 00:30:00,03/04/2026 01:00:00,2,Northward at Haywards,0.014,28,28
03/04/2026 01:00:00,03/04/2026 01:30:00,3,Southward at Benmore,-0.012,-24,-24
03/04/2026 01:30:00,03/04/2026 02:00:00,4,Southward at Benmore,-0.011,-22,-22
03/04/2026 02:00:00,03/04/2026 02:30:00,5,Southward at Benmore,-0.02,-41,-41
03/04/2026 02:30:00,03/04/2026 03:00:00,6,Southward at Benmore,-0.033,-67,-67
03/04/2026 03:00:00,03/04/2026 03:30:00,7,Southward at Benmore,-0.029,-58,-58
03/04/2026 03:30:00,03/04/2026 04:00:00,8,Southward at Benmore,-0.053,-106,-106
03/04/2026 04:00:00,03/04/2026 04:30:00,9,Southward at Benmore,-0.049,-98,-98
03/04/2026 04:30:00,03/04/2026 05:00:00,10,Southward at Benmore,-0.05,-100,-100
03/04/2026 05:00:00,03/04/2026 05:30:00,11,Southward at Benmore,-0.043,-86,-86
03/04/2026 05:30:00,03/04/2026 06:00:00,12,Northward at Haywards,0.005,9,9
03/04/2026 06:00:00,03/04/2026 06:30:00,13,Northward at Haywards,0.02,39,39
03/04/2026 06:30:00,03/04/2026 07:00:00,14,Northward at Haywards,0.05,100,100
03/04/2026 07:00:00,03/04/2026 07:30:00,15,Northward at Haywards,0.133,265,265
03/04/2026 07:30:00,03/04/2026 08:00:00,16,Northward at Haywards,0.135,270,270
03/04/2026 08:00:00,03/04/2026 08:30:00,17,Northward at Haywards,0.147,294,294
03/04/2026 08:30:00,03/04/2026 09:00:00,18,Northward at Haywards,0.145,289,289
03/04/2026 09:00:00,03/04/2026 09:30:00,19,Northward at Haywards,0.121,242,242
03/04/2026 09:30:00,03/04/2026 10:00:00,20,Northward at Haywards,0.113,226,226
03/04/2026 10:00:00,03/04/2026 10:30:00,21,Northward at Haywards,0.077,154,154
03/04/2026 10:30:00,03/04/2026 11:00:00,22,Northward at Haywards,0.068,135,135
03/04/2026 11:00:00,03/04/2026 11:30:00,23,Northward at Haywards,0.076,152,152
03/04/2026 11:30:00,03/04/2026 12:00:00,24,Northward at Haywards,0.104,208,208
03/04/2026 12:00:00,03/04/2026 12:30:00,25,Northward at Haywards,0.109,217,217
03/04/2026 12:30:00,03/04/2026 13:00:00,26,Northward at Haywards,0.106,212,212
03/04/2026 13:00:00,03/04/2026 13:30:00,27,Northward at Haywards,0.093,186,186
03/04/2026 13:30:00,03/04/2026 14:00:00,28,Northward at Haywards,0.092,184,184
03/04/2026 14:00:00,03/04/2026 14:30:00,29,Northward at Haywards,0.087,174,174
03/04/2026 14:30:00,03/04/2026 15:00:00,30,Northward at Haywards,0.076,151,151
03/04/2026 15:00:00,03/04/2026 15:30:00,31,Northward at Haywards,0.07,140,140
03/04/2026 15:30:00,03/04/2026 16:00:00,32,Northward at Haywards,0.073,145,145
03/04/2026 16:00:00,03/04/2026 16:30:00,33,Northward at Haywards,0.039,77,77
03/04/2026 16:30:00,03/04/2026 17:00:00,34,Northward at Haywards,0.054,108,108
03/04/2026 17:00:00,03/04/2026 17:30:00,35,Northward at Haywards,0.066,131,131
03/04/2026 17:30:00,03/04/2026 18:00:00,36,Northward at Haywards,0.074,148,148
03/04/2026 18:00:00,03/04/2026 18:30:00,37,Northward at Haywards,0.065,129,129
03/04/2026 18:30:00,03/04/2026 19:00:00,38,Northward at Haywards,0.046,91,91
03/04/2026 19:00:00,03/04/2026 19:30:00,39,Northward at Haywards,0.036,72,72
03/04/2026 19:30:00,03/04/2026 20:00:00,40,Northward at Haywards,0.026,51,51
03/04/2026 20:00:00,03/04/2026 20:30:00,41,Northward at Haywards,0.022,43,43
03/04/2026 20:30:00,03/04/2026 21:00:00,42,Southward at Benmore,-0.001,-2,-2
03/04/2026 21:00:00,03/04/2026 21:30:00,43,Northward at Haywards,0.013,26,26
03/04/2026 21:30:00,03/04/2026 22:00:00,44,Southward at Benmore,-0.009,-19,-19
03/04/2026 22:00:00,03/04/2026 22:30:00,45,Southward at Benmore,-0.085,-170,-170
03/04/2026 22:30:00,03/04/2026 23:00:00,46,Southward at Benmore,-0.115,-230,-230
03/04/2026 23:00:00,03/04/2026 23:30:00,47,Southward at Benmore,-0.142,-284,-284
03/04/2026 23:30:00,04/04/2026 00:00:00,48,Southward at Benmore,-0.141,-283,-283
04/04/2026 00:00:00,04/04/2026 00:30:00,1,Southward at Benmore,-0.179,-359,-359
04/04/2026 00:30:00,04/04/2026 01:00:00,2,Southward at Benmore,-0.183,-366,-366
04/04/2026 01:00:00,04/04/2026 01:30:00,3,Southward at Benmore,-0.173,-347,-347
04/04/2026 01:30:00,04/04/2026 02:00:00,4,Southward at Benmore,-0.175,-350,-350
04/04/2026 02:00:00,04/04/2026 02:30:00,5,Southward at Benmore,-0.157,-314,-314
04/04/2026 02:30:00,04/04/2026 03:00:00,6,Southward at Benmore,-0.177,-354,-354
04/04/2026 03:00:00,04/04/2026 03:30:00,7,Southward at Benmore,-0.163,-327,-327
04/04/2026 03:30:00,04/04/2026 04:00:00,8,Southward at Benmore,-0.165,-330,-330
04/04/2026 04:00:00,04/04/2026 04:30:00,9,Southward at Benmore,-0.183,-367,-367
04/04/2026 04:30:00,04/04/2026 05:00:00,10,Southward at Benmore,-0.16,-320,-320
04/04/2026 05:00:00,04/04/2026 05:30:00,11,Southward at Benmore,-0.144,-288,-288
04/04/2026 05:30:00,04/04/2026 06:00:00,12,Southward at Benmore,-0.134,-268,-268
04/04/2026 06:00:00,04/04/2026 06:30:00,13,Southward at Benmore,-0.121,-242,-242
04/04/2026 06:30:00,04/04/2026 07:00:00,14,Southward at Benmore,-0.124,-248,-248
04/04/2026 07:00:00,04/04/2026 07:30:00,15,Southward at Benmore,-0.11,-221,-221
04/04/2026 07:30:00,04/04/2026 08:00:00,16,Southward at Benmore,-0.063,-126,-126
04/04/2026 08:00:00,04/04/2026 08:30:00,17,Northward at Haywards,0.005,10,10
04/04/2026 08:30:00,04/04/2026 09:00:00,18,Northward at Haywards,0.018,35,35
04/04/2026 09:00:00,04/04/2026 09:30:00,19,Northward at Haywards,0.03,59,59
04/04/2026 09:30:00,04/04/2026 10:00:00,20,Northward at Haywards,0.008,15,15
04/04/2026 10:00:00,04/04/2026 10:30:00,21,Southward at Benmore,-0.005,-10,-10
04/04/2026 10:30:00,04/04/2026 11:00:00,22,Southward at Benmore,-0.051,-102,-102
04/04/2026 11:00:00,04/04/2026 11:30:00,23,Southward at Benmore,-0.065,-130,-130
04/04/2026 11:30:00,04/04/2026 12:00:00,24,Southward at Benmore,-0.076,-152,-152
04/04/2026 12:00:00,04/04/2026 12:30:00,25,Southward at Benmore,-0.047,-95,-95
04/04/2026 12:30:00,04/04/2026 13:00:00,26,Southward at Benmore,-0.059,-118,-118
04/04/2026 13:00:00,04/04/2026 13:30:00,27,Southward at Benmore,-0.053,-107,-107
04/04/2026 13:30:00,04/04/2026 14:00:00,28,Southward at Benmore,-0.044,-88,-88
04/04/2026 14:00:00,04/04/2026 14:30:00,29,Southward at Benmore,-0.041,-82,-82
04/04/2026 14:30:00,04/04/2026 15:00:00,30,Southward at Benmore,-0.035,-70,-70
04/04/2026 15:00:00,04/04/2026 15:30:00,31,Southward at Benmore,-0.039,-79,-79
04/04/2026 15:30:00,04/04/2026 16:00:00,32,Southward at Benmore,-0.043,-86,-86
04/04/2026 16:00:00,04/04/2026 16:30:00,33,Northward at Haywards,0.002,4,4
04/04/2026 16:30:00,04/04/2026 17:00:00,34,Northward at Haywards,0.008,15,15
04/04/2026 17:00:00,04/04/2026 17:30:00,35,Northward at Haywards,0.029,58,58
04/04/2026 17:30:00,04/04/2026 18:00:00,36,Northward at Haywards,0.056,112,112
04/04/2026 18:00:00,04/04/2026 18:30:00,37,Northward at Haywards,0.066,131,131
04/04/2026 18:30:00,04/04/2026 19:00:00,38,Northward at Haywards,0.072,144,144
04/04/2026 19:00:00,04/04/2026 19:30:00,39,Northward at Haywards,0.08,160,160
04/04/2026 19:30:00,04/04/2026 20:00:00,40,Northward at Haywards,0.085,170,170
04/04/2026 20:00:00,04/04/2026 20:30:00,41,Northward at Haywards,0.082,163,163
04/04/2026 20:30:00,04/04/2026 21:00:00,42,Northward at Haywards,0.082,164,164
04/04/2026 21:00:00,04/04/2026 21:30:00,43,Northward at Haywards,0.096,192,192
04/04/2026 21:30:00,04/04/2026 22:00:00,44,Northward at Haywards,0.09,180,180
04/04/2026 22:00:00,04/04/2026 22:30:00,45,Northward at Haywards,0.063,126,126
04/04/2026 22:30:00,04/04/2026 23:00:00,46,Northward at Haywards,0.027,54,54
04/04/2026 23:00:00,04/04/2026 23:30:00,47,Northward at Haywards,0.017,33,33
04/04/2026 23:30:00,05/04/2026 00:00:00,48,Southward at Benmore,-0.008,-16,-16
05/04/2026 00:00:00,05/04/2026 00:30:00,1,Southward at Benmore,-0.024,-49,-49
05/04/2026 00:30:00,05/04/2026 01:00:00,2,Southward at Benmore,-0.021,-43,-43
05/04/2026 01:00:00,05/04/2026 01:30:00,3,Southward at Benmore,-0.02,-40,-40
05/04/2026 01:30:00,05/04/2026 02:00:00,4,Southward at Benmore,-0.053,-107,-107
