Period start,Period end,Region ID,Region,Demand (GWh),Demand ($)
26/04/2026 07:00:00,26/04/2026 07:30:00,LNI,Lower North Island,0.291,11115.21
26/04/2026 07:00:00,26/04/2026 07:30:00,USI,Upper South Island,0.298,9061.05
26/04/2026 07:00:00,26/04/2026 07:30:00,LSI,Lower South Island,0.506,14564.68
26/04/2026 07:30:00,26/04/2026 08:00:00,UNI,Upper North Island,0.672,2756.04
26/04/2026 07:30:00,26/04/2026 08:00:00,CNI,Central North Island,0.499,1961.5
26/04/2026 07:30:00,26/04/2026 08:00:00,LNI,Lower North Island,0.306,1193.36
26/04/2026 07:30:00,26/04/2026 08:00:00,USI,Upper South Island,0.315,1308.85
26/04/2026 07:30:00,26/04/2026 08:00:00,LSI,Lower South Island,0.516,2023.0
26/04/2026 08:00:00,26/04/2026 08:30:00,UNI,Upper North Island,0.711,1962.48
26/04/2026 08:00:00,26/04/2026 08:30:00,CNI,Central North Island,0.511,1356.61
26/04/2026 08:00:00,26/04/2026 08:30:00,LNI,Lower North Island,0.32,844.28
26/04/2026 08:00:00,26/04/2026 08:30:00,USI,Upper South Island,0.334,1110.11
26/04/2026 08:00:00,26/04/2026 08:30:00,LSI,Lower South Island,0.526,1654.26
26/04/2026 08:30:00,26/04/2026 09:00:00,UNI,Upper North Island,0.741,1429.3
26/04/2026 08:30:00,26/04/2026 09:00:00,CNI,Central North Island,0.513,944.17
26/04/2026 08:30:00,26/04/2026 09:00:00,LNI,Lower North Island,0.328,598.38
26/04/2026 08:30:00,26/04/2026 09:00:00,USI,Upper South Island,0.346,3233.74
26/04/2026 08:30:00,26/04/2026 09:00:00,LSI,Lower South Island,0.533,4687.17
26/04/2026 09:00:00,26/04/2026 09:30:00,UNI,Upper North Island,0.756,921.45
26/04/2026 09:00:00,26/04/2026 09:30:00,CNI,Central North Island,0.508,590.77
26/04/2026 09:00:00,26/04/2026 09:30:00,LNI,Lower North Island,0.334,386.66
26/04/2026 09:00:00,26/04/2026 09:30:00,USI,Upper South Island,0.353,883.9
26/04/2026 09:00:00,26/04/2026 09:30:00,LSI,Lower South Island,0.542,1284.56
26/04/2026 09:30:00,26/04/2026 10:00:00,UNI,Upper North Island,0.743,1535.26
26/04/2026 09:30:00,26/04/2026 10:00:00,CNI,Central North Island,0.498,983.9
26/04/2026 09:30:00,26/04/2026 10:00:00,LNI,Lower North Island,0.336,670.76
26/04/2026 09:30:00,26/04/2026 10:00:00,USI,Upper South Island,0.348,6.97
26/04/2026 09:30:00,26/04/2026 10:00:00,LSI,Lower South Island,0.546,10.91
26/04/2026 10:00:00,26/04/2026 10:30:00,UNI,Upper North Island,0.698,1009.07
26/04/2026 10:00:00,26/04/2026 10:30:00,CNI,Central North Island,0.483,671.58
26/04/2026 10:00:00,26/04/2026 10:30:00,LNI,Lower North Island,0.332,468.45
26/04/2026 10:00:00,26/04/2026 10:30:00,USI,Upper South Island,0.345,3.45
26/04/2026 10:00:00,26/04/2026 10:30:00,LSI,Lower South Island,0.546,5.46
26/04/2026 10:30:00,26/04/2026 11:00:00,UNI,Upper North Island,0.687,1103.82
26/04/2026 10:30:00,26/04/2026 11:00:00,CNI,Central North Island,0.469,722.98
26/04/2026 10:30:00,26/04/2026 11:00:00,LNI,Lower North Island,0.327,509.87
26/04/2026 10:30:00,26/04/2026 11:00:00,USI,Upper South Island,0.337,19531.68
26/04/2026 10:30:00,26/04/2026 11:00:00,LSI,Lower South Island,0.545,30494.51
26/04/2026 11:00:00,26/04/2026 11:30:00,UNI,Upper North Island,0.682,496.26
26/04/2026 11:00:00,26/04/2026 11:30:00,CNI,Central North Island,0.46,321.14
26/04/2026 11:00:00,26/04/2026 11:30:00,LNI,Lower North Island,0.323,225.56
26/04/2026 11:00:00,26/04/2026 11:30:00,USI,Upper South Island,0.33,3.3
26/04/2026 11:00:00,26/04/2026 11:30:00,LSI,Lower South Island,0.544,5.44
26/04/2026 11:30:00,26/04/2026 12:00:00,UNI,Upper North Island,0.674,871.49
26/04/2026 11:30:00,26/04/2026 12:00:00,CNI,Central North Island,0.452,561.93
26/04/2026 11:30:00,26/04/2026 12:00:00,LNI,Lower North Island,0.318,395.51
26/04/2026 11:30:00,26/04/2026 12:00:00,USI,Upper South Island,0.322,4837.22
26/04/2026 11:30:00,26/04/2026 12:00:00,LSI,Lower South Island,0.544,7890.61
26/04/2026 12:00:00,26/04/2026 12:30:00,UNI,Upper North Island,0.667,645.09
26/04/2026 12:00:00,26/04/2026 12:30:00,CNI,Central North Island,0.449,417.49
26/04/2026 12:00:00,26/04/2026 12:30:00,LNI,Lower North Island,0.314,293.18
26/04/2026 12:00:00,26/04/2026 12:30:00,USI,Upper South Island,0.315,3.15
26/04/2026 12:00:00,26/04/2026 12:30:00,LSI,Lower South Island,0.544,5.44
26/04/2026 12:30:00,26/04/2026 13:00:00,UNI,Upper North Island,0.661,32559.29
26/04/2026 12:30:00,26/04/2026 13:00:00,CNI,Central North Island,0.445,21081.07
26/04/2026 12:30:00,26/04/2026 13:00:00,LNI,Lower North Island,0.306,14773.12
26/04/2026 12:30:00,26/04/2026 13:00:00,USI,Upper South Island,0.309,6.18
26/04/2026 12:30:00,26/04/2026 13:00:00,LSI,Lower South Island,0.544,10.88
26/04/2026 13:00:00,26/04/2026 13:30:00,UNI,Upper North Island,0.654,54425.11
26/04/2026 13:00:00,26/04/2026 13:30:00,CNI,Central North Island,0.442,35280.85
26/04/2026 13:00:00,26/04/2026 13:30:00,LNI,Lower North Island,0.3,24587.17
26/04/2026 13:00:00,26/04/2026 13:30:00,USI,Upper South Island,0.307,3.07
26/04/2026 13:00:00,26/04/2026 13:30:00,LSI,Lower South Island,0.517,5.17
26/04/2026 13:30:00,26/04/2026 14:00:00,UNI,Upper North Island,0.649,57636.54
26/04/2026 13:30:00,26/04/2026 14:00:00,CNI,Central North Island,0.439,37402.16
26/04/2026 13:30:00,26/04/2026 14:00:00,LNI,Lower North Island,0.292,25679.41
26/04/2026 13:30:00,26/04/2026 14:00:00,USI,Upper South Island,0.302,3.02
26/04/2026 13:30:00,26/04/2026 14:00:00,LSI,Lower South Island,0.538,5.38
26/04/2026 14:00:00,26/04/2026 14:30:00,UNI,Upper North Island,0.644,77710.1
26/04/2026 14:00:00,26/04/2026 14:30:00,CNI,Central North Island,0.442,51149.88
26/04/2026 14:00:00,26/04/2026 14:30:00,LNI,Lower North Island,0.288,34444.0
26/04/2026 14:00:00,26/04/2026 14:30:00,USI,Upper South Island,0.302,3.02
26/04/2026 14:00:00,26/04/2026 14:30:00,LSI,Lower South Island,0.543,5.43
26/04/2026 14:30:00,26/04/2026 15:00:00,UNI,Upper North Island,0.634,81773.35
26/04/2026 14:30:00,26/04/2026 15:00:00,CNI,Central North Island,0.446,55231.05
26/04/2026 14:30:00,26/04/2026 15:00:00,LNI,Lower North Island,0.287,36902.88
26/04/2026 14:30:00,26/04/2026 15:00:00,USI,Upper South Island,0.302,3.02
26/04/2026 14:30:00,26/04/2026 15:00:00,LSI,Lower South Island,0.547,5.47
26/04/2026 15:00:00,26/04/2026 15:30:00,UNI,Upper North Island,0.635,91883.81
26/04/2026 15:00:00,26/04/2026 15:30:00,CNI,Central North Island,0.451,62458.0
26/04/2026 15:00:00,26/04/2026 15:30:00,LNI,Lower North Island,0.289,41201.52
26/04/2026 15:00:00,26/04/2026 15:30:00,USI,Upper South Island,0.304,3.04
26/04/2026 15:00:00,26/04/2026 15:30:00,LSI,Lower South Island,0.552,5.52
26/04/2026 15:30:00,26/04/2026 16:00:00,UNI,Upper North Island,0.636,93481.2
26/04/2026 15:30:00,26/04/2026 16:00:00,CNI,Central North Island,0.457,64250.21
26/04/2026 15:30:00,26/04/2026 16:00:00,LNI,Lower North Island,0.293,42424.12
26/04/2026 15:30:00,26/04/2026 16:00:00,USI,Upper South Island,0.306,3.06
26/04/2026 15:30:00,26/04/2026 16:00:00,LSI,Lower South Island,0.554,5.54
26/04/2026 16:00:00,26/04/2026 16:30:00,UNI,Upper North Island,0.649,98579.97
26/04/2026 16:00:00,26/04/2026 16:30:00,CNI,Central North Island,0.466,67707.79
26/04/2026 16:00:00,26/04/2026 16:30:00,LNI,Lower North Island,0.303,45272.69
26/04/2026 16:00:00,26/04/2026 16:30:00,USI,Upper South Island,0.317,3.17
26/04/2026 16:00:00,26/04/2026 16:30:00,LSI,Lower South Island,0.558,5.58
26/04/2026 16:30:00,26/04/2026 17:00:00,UNI,Upper North Island,0.668,106340.61
26/04/2026 16:30:00,26/04/2026 17:00:00,CNI,Central North Island,0.479,72580.76
26/04/2026 16:30:00,26/04/2026 17:00:00,LNI,Lower North Island,0.316,49745.39
26/04/2026 16:30:00,26/04/2026 17:00:00,USI,Upper South Island,0.331,3.31
26/04/2026 16:30:00,26/04/2026 17:00:00,LSI,Lower South Island,0.564,5.64
26/04/2026 17:00:00,26/04/2026 17:30:00,UNI,Upper North Island,0.702,106582.95
26/04/2026 17:00:00,26/04/2026 17:30:00,CNI,Central North Island,0.498,71634.23
26/04/2026 17:00:00,26/04/2026 17:30:00,LNI,Lower North Island,0.336,50156.24
26/04/2026 17:00:00,26/04/2026 17:30:00,USI,Upper South Island,0.349,3.49
26/04/2026 17:00:00,26/04/2026 17:30:00,LSI,Lower South Island,0.569,5.69
26/04/2026 17:30:00,26/04/2026 18:00:00,UNI,Upper North Island,0.73,117364.6
26/04/2026 17:30:00,26/04/2026 18:00:00,CNI,Central North Island,0.527,79834.46
26/04/2026 17:30:00,26/04/2026 18:00:00,LNI,Lower North Island,0.359,57247.45
26/04/2026 17:30:00,26/04/2026 18:00:00,USI,Upper South Island,0.372,3.72
26/04/2026 17:30:00,26/04/2026 18:00:00,LSI,Lower South Island,0.574,5.74
26/04/2026 18:00:00,26/04/2026 18:30:00,UNI,Upper North Island,0.76,160372.69
26/04/2026 18:00:00,26/04/2026 18:30:00,CNI,Central North Island,0.54,107038.95
26/04/2026 18:00:00,26/04/2026 18:30:00,LNI,Lower North Island,0.367,77592.81
26/04/2026 18:00:00,26/04/2026 18:30:00,USI,Upper South Island,0.377,3.77
26/04/2026 18:00:00,26/04/2026 18:30:00,LSI,Lower South Island,0.573,5.73
26/04/2026 18:30:00,26/04/2026 19:00:00,UNI,Upper North Island,0.775,72414.76
26/04/2026 18:30:00,26/04/2026 19:00:00,CNI,Central North Island,0.537,46947.64
26/04/2026 18:30:00,26/04/2026 19:00:00,LNI,Lower North Island,0.364,33587.76
26/04/2026 18:30:00,26/04/2026 19:00:00,USI,Upper South Island,0.37,12545.61
26/04/2026 18:30:00,26/04/2026 19:00:00,LSI,Lower South Island,0.567,17958.54
26/04/2026 19:00:00,26/04/2026 19:30:00,UNI,Upper North Island,0.763,37848.44
26/04/2026 19:00:00,26/04/2026 19:30:00,CNI,Central North Island,0.524,24331.12
26/04/2026 19:00:00,26/04/2026 19:30:00,LNI,Lower North Island,0.353,16684.49
26/04/2026 19:00:00,26/04/2026 19:30:00,USI,Upper South Island,0.359,17024.4
26/04/2026 19:00:00,26/04/2026 19:30:00,LSI,Lower South Island,0.56,24821.01
26/04/2026 19:30:00,26/04/2026 20:00:00,UNI,Upper North Island,0.753,76298.91
26/04/2026 19:30:00,26/04/2026 20:00:00,CNI,Central North Island,0.508,48225.5
26/04/2026 19:30:00,26/04/2026 20:00:00,LNI,Lower North Island,0.342,33340.72
26/04/2026 19:30:00,26/04/2026 20:00:00,USI,Upper South Island,0.35,34432.83
26/04/2026 19:30:00,26/04/2026 20:00:00,LSI,Lower South Island,0.552,50854.48
26/04/2026 20:00:00,26/04/2026 20:30:00,UNI,Upper North Island,0.704,72473.69
26/04/2026 20:00:00,26/04/2026 20:30:00,CNI,Central North Island,0.493,47856.82
26/04/2026 20:00:00,26/04/2026 20:30:00,LNI,Lower North Island,0.333,33373.15
26/04/2026 20:00:00,26/04/2026 20:30:00,USI,Upper South Island,0.339,34973.0
26/04/2026 20:00:00,26/04/2026 20:30:00,LSI,Lower South Island,0.546,52536.63
26/04/2026 20:30:00,26/04/2026 21:00:00,UNI,Upper North Island,0.679,66429.33
26/04/2026 20:30:00,26/04/2026 21:00:00,CNI,Central North Island,0.483,44484.71
26/04/2026 20:30:00,26/04/2026 21:00:00,LNI,Lower North Island,0.324,30853.13
26/04/2026 20:30:00,26/04/2026 21:00:00,USI,Upper South Island,0.329,32519.28
26/04/2026 20:30:00,26/04/2026 21:00:00,LSI,Lower South Island,0.541,50217.14
26/04/2026 21:00:00,26/04/2026 21:30:00,UNI,Upper North Island,0.674,76309.55
26/04/2026 21:00:00,26/04/2026 21:30:00,CNI,Central North Island,0.477,51123.95
26/04/2026 21:00:00,26/04/2026 21:30:00,LNI,Lower North Island,0.321,36106.21
26/04/2026 21:00:00,26/04/2026 21:30:00,USI,Upper South Island,0.329,38680.6
26/04/2026 21:00:00,26/04/2026 21:30:00,LSI,Lower South Island,0.54,59293.33
26/04/2026 21:30:00,26/04/2026 22:00:00,UNI,Upper North Island,0.655,77502.55
26/04/2026 21:30:00,26/04/2026 22:00:00,CNI,Central North Island,0.457,51242.69
26/04/2026 21:30:00,26/04/2026 22:00:00,LNI,Lower North Island,0.308,36632.7
26/04/2026 21:30:00,26/04/2026 22:00:00,USI,Upper South Island,0.318,40166.34
26/04/2026 21:30:00,26/04/2026 22:00:00,LSI,Lower South Island,0.532,63092.73
26/04/2026 22:00:00,26/04/2026 22:30:00,UNI,Upper North Island,0.629,74791.62
26/04/2026 22:00:00,26/04/2026 22:30:00,CNI,Central North Island,0.438,49481.24
26/04/2026 22:00:00,26/04/2026 22:30:00,LNI,Lower North Island,0.294,35415.37
26/04/2026 22:00:00,26/04/2026 22:30:00,USI,Upper South Island,0.308,39340.92
26/04/2026 22:00:00,26/04/2026 22:30:00,LSI,Lower South Island,0.522,62823.65
26/04/2026 22:30:00,26/04/2026 23:00:00,UNI,Upper North Island,0.603,69879.42
26/04/2026 22:30:00,26/04/2026 23:00:00,CNI,Central North Island,0.42,46311.27
26/04/2026 22:30:00,26/04/2026 23:00:00,LNI,Lower North Island,0.277,32576.11
26/04/2026 22:30:00,26/04/2026 23:00:00,USI,Upper South Island,0.297,36938.48
26/04/2026 22:30:00,26/04/2026 23:00:00,LSI,Lower South Island,0.514,60354.08
26/04/2026 23:00:00,26/04/2026 23:30:00,UNI,Upper North Island,0.574,62601.15
26/04/2026 23:00:00,26/04/2026 23:30:00,CNI,Central North Island,0.408,42467.3
26/04/2026 23:00:00,26/04/2026 23:30:00,LNI,Lower North Island,0.269,30097.25
26/04/2026 23:00:00,26/04/2026 23:30:00,USI,Upper South Island,0.299,35392.62
26/04/2026 23:00:00,26/04/2026 23:30:00,LSI,Lower South Island,0.517,57800.23
26/04/2026 23:30:00,27/04/2026 00:00:00,UNI,Upper North Island,0.548,41738.43
26/04/2026 23:30:00,27/04/2026 00:00:00,CNI,Central North Island,0.392,28629.07
26/04/2026 23:30:00,27/04/2026 00:00:00,LNI,Lower North Island,0.253,20025.81
26/04/2026 23:30:00,27/04/2026 00:00:00,USI,Upper South Island,0.291,24531.95
26/04/2026 23:30:00,27/04/2026 00:00:00,LSI,Lower South Island,0.506,40410.22
27/04/2026 00:00:00,27/04/2026 00:30:00,UNI,Upper North Island,0.529,34663.52
27/04/2026 00:00:00,27/04/2026 00:30:00,CNI,Central North Island,0.38,24038.06
27/04/2026 00:00:00,27/04/2026 00:30:00,LNI,Lower North Island,0.242,16462.56
27/04/2026 00:00:00,27/04/2026 00:30:00,USI,Upper South Island,0.273,19621.68
27/04/2026 00:00:00,27/04/2026 00:30:00,LSI,Lower South Island,0.499,34390.4
27/04/2026 00:30:00,27/04/2026 01:00:00,UNI,Upper North Island,0.531,5767.46
27/04/2026 00:30:00,27/04/2026 01:00:00,CNI,Central North Island,0.371,3883.24
27/04/2026 00:30:00,27/04/2026 01:00:00,LNI,Lower North Island,0.232,2590.34
27/04/2026 00:30:00,27/04/2026 01:00:00,USI,Upper South Island,0.262,3084.87
27/04/2026 00:30:00,27/04/2026 01:00:00,LSI,Lower South Island,0.493,5550.1
27/04/2026 01:00:00,27/04/2026 01:30:00,UNI,Upper North Island,0.495,41832.74
27/04/2026 01:00:00,27/04/2026 01:30:00,CNI,Central North Island,0.366,29859.3
27/04/2026 01:00:00,27/04/2026 01:30:00,LNI,Lower North Island,0.225,20090.61
27/04/2026 01:00:00,27/04/2026 01:30:00,USI,Upper South Island,0.251,23660.23
27/04/2026 01:00:00,27/04/2026 01:30:00,LSI,Lower South Island,0.489,44259.06
27/04/2026 01:30:00,27/04/2026 02:00:00,UNI,Upper North Island,0.479,49379.31
27/04/2026 01:30:00,27/04/2026 02:00:00,CNI,Central North Island,0.359,35707.02
27/04/2026 01:30:00,27/04/2026 02:00:00,LNI,Lower North Island,0.219,23968.42
27/04/2026 01:30:00,27/04/2026 02:00:00,USI,Upper South Island,0.239,27661.5
27/04/2026 01:30:00,27/04/2026 02:00:00,LSI,Lower South Island,0.484,54087.52
27/04/2026 02:00:00,27/04/2026 02:30:00,UNI,Upper North Island,0.473,50274.25
27/04/2026 02:00:00,27/04/2026 02:30:00,CNI,Central North Island,0.357,36644.21
27/04/2026 02:00:00,27/04/2026 02:30:00,LNI,Lower North Island,0.215,24361.71
27/04/2026 02:00:00,27/04/2026 02:30:00,USI,Upper South Island,0.233,28033.13
27/04/2026 02:00:00,27/04/2026 02:30:00,LSI,Lower South Island,0.481,55545.48
27/04/2026 02:30:00,27/04/2026 03:00:00,UNI,Upper North Island,0.468,47399.3
27/04/2026 02:30:00,27/04/2026 03:00:00,CNI,Central North Island,0.355,34750.77
27/04/2026 02:30:00,27/04/2026 03:00:00,LNI,Lower North Island,0.212,22852.86
27/04/2026 02:30:00,27/04/2026 03:00:00,USI,Upper South Island,0.227,25966.2
27/04/2026 02:30:00,27/04/2026 03:00:00,LSI,Lower South Island,0.477,52463.49
27/04/2026 03:00:00,27/04/2026 03:30:00,UNI,Upper North Island,0.46,46403.97
27/04/2026 03:00:00,27/04/2026 03:30:00,CNI,Central North Island,0.355,34667.77
27/04/2026 03:00:00,27/04/2026 03:30:00,LNI,Lower North Island,0.211,22700.6
27/04/2026 03:00:00,27/04/2026 03:30:00,USI,Upper South Island,0.227,26181.81
27/04/2026 03:00:00,27/04/2026 03:30:00,LSI,Lower South Island,0.477,53402.01
27/04/2026 03:30:00,27/04/2026 04:00:00,UNI,Upper North Island,0.458,40496.81
27/04/2026 03:30:00,27/04/2026 04:00:00,CNI,Central North Island,0.351,30032.99
27/04/2026 03:30:00,27/04/2026 04:00:00,LNI,Lower North Island,0.21,19737.68
27/04/2026 03:30:00,27/04/2026 04:00:00,USI,Upper South Island,0.224,22603.39
27/04/2026 03:30:00,27/04/2026 04:00:00,LSI,Lower South Island,0.478,47133.82
27/04/2026 04:00:00,27/04/2026 04:30:00,UNI,Upper North Island,0.461,50545.28
27/04/2026 04:00:00,27/04/2026 04:30:00,CNI,Central North Island,0.353,37549.75
27/04/2026 04:00:00,27/04/2026 04:30:00,LNI,Lower North Island,0.212,24920.78
27/04/2026 04:00:00,27/04/2026 04:30:00,USI,Upper South Island,0.226,28461.04
27/04/2026 04:00:00,27/04/2026 04:30:00,LSI,Lower South Island,0.481,59787.63
27/04/2026 04:30:00,27/04/2026 05:00:00,UNI,Upper North Island,0.464,51560.21
27/04/2026 04:30:00,27/04/2026 05:00:00,CNI,Central North Island,0.362,38998.11
27/04/2026 04:30:00,27/04/2026 05:00:00,LNI,Lower North Island,0.216,25695.7
27/04/2026 04:30:00,27/04/2026 05:00:00,USI,Upper South Island,0.229,29156.36
27/04/2026 04:30:00,27/04/2026 05:00:00,LSI,Lower South Island,0.487,61243.53
27/04/2026 05:00:00,27/04/2026 05:30:00,UNI,Upper North Island,0.476,49712.87
27/04/2026 05:00:00,27/04/2026 05:30:00,CNI,Central North Island,0.376,38063.74
27/04/2026 05:00:00,27/04/2026 05:30:00,LNI,Lower North Island,0.226,25150.16
27/04/2026 05:00:00,27/04/2026 05:30:00,USI,Upper South Island,0.241,28791.23
27/04/2026 05:00:00,27/04/2026 05:30:00,LSI,Lower South Island,0.494,58011.93
27/04/2026 05:30:00,27/04/2026 06:00:00,UNI,Upper North Island,0.486,53826.98
27/04/2026 05:30:00,27/04/2026 06:00:00,CNI,Central North Island,0.395,42340.01
27/04/2026 05:30:00,27/04/2026 06:00:00,LNI,Lower North Island,0.237,28166.63
27/04/2026 05:30:00,27/04/2026 06:00:00,USI,Upper South Island,0.251,31721.07
27/04/2026 05:30:00,27/04/2026 06:00:00,LSI,Lower South Island,0.502,61845.75
27/04/2026 06:00:00,27/04/2026 06:30:00,UNI,Upper North Island,0.516,53220.37
27/04/2026 06:00:00,27/04/2026 06:30:00,CNI,Central North Island,0.422,42021.91
27/04/2026 06:00:00,27/04/2026 06:30:00,LNI,Lower North Island,0.255,27530.16
27/04/2026 06:00:00,27/04/2026 06:30:00,USI,Upper South Island,0.268,31157.54
27/04/2026 06:00:00,27/04/2026 06:30:00,LSI,Lower South Island,0.512,57486.42
27/04/2026 06:30:00,27/04/2026 07:00:00,UNI,Upper North Island,0.541,61518.86
27/04/2026 06:30:00,27/04/2026 07:00:00,CNI,Central North Island,0.443,48411.17
27/04/2026 06:30:00,27/04/2026 07:00:00,LNI,Lower North Island,0.269,31758.5
27/04/2026 06:30:00,27/04/2026 07:00:00,USI,Upper South Island,0.28,35631.28
27/04/2026 06:30:00,27/04/2026 07:00:00,LSI,Lower South Island,0.518,63635.03
27/04/2026 07:00:00,27/04/2026 07:30:00,UNI,Upper North Island,0.572,49786.48
27/04/2026 07:00:00,27/04/2026 07:30:00,CNI,Central North Island,0.466,38905.85
27/04/2026 07:00:00,27/04/2026 07:30:00,LNI,Lower North Island,0.284,24800.3
27/04/2026 07:00:00,27/04/2026 07:30:00,USI,Upper South Island,0.294,24701.89
27/04/2026 07:00:00,27/04/2026 07:30:00,LSI,Lower South Island,0.526,42644.39
27/04/2026 07:30:00,27/04/2026 08:00:00,UNI,Upper North Island,0.606,70086.33
27/04/2026 07:30:00,27/04/2026 08:00:00,CNI,Central North Island,0.484,53595.4
27/04/2026 07:30:00,27/04/2026 08:00:00,LNI,Lower North Island,0.298,34951.01
27/04/2026 07:30:00,27/04/2026 08:00:00,USI,Upper South Island,0.311,37815.08
27/04/2026 07:30:00,27/04/2026 08:00:00,LSI,Lower South Island,0.536,62227.9
27/04/2026 08:00:00,27/04/2026 08:30:00,UNI,Upper North Island,0.632,65533.1
27/04/2026 08:00:00,27/04/2026 08:30:00,CNI,Central North Island,0.499,49566.88
27/04/2026 08:00:00,27/04/2026 08:30:00,LNI,Lower North Island,0.312,33285.46
27/04/2026 08:00:00,27/04/2026 08:30:00,USI,Upper South Island,0.328,36477.73
27/04/2026 08:00:00,27/04/2026 08:30:00,LSI,Lower South Island,0.544,57937.15
27/04/2026 08:30:00,27/04/2026 09:00:00,UNI,Upper North Island,0.657,60630.26
27/04/2026 08:30:00,27/04/2026 09:00:00,CNI,Central North Island,0.508,44891.27
27/04/2026 08:30:00,27/04/2026 09:00:00,LNI,Lower North Island,0.323,30501.21
27/04/2026 08:30:00,27/04/2026 09:00:00,USI,Upper South Island,0.339,33233.58
27/04/2026 08:30:00,27/04/2026 09:00:00,LSI,Lower South Island,0.549,51457.39
27/04/2026 09:00:00,27/04/2026 09:30:00,UNI,Upper North Island,0.681,57316.88
27/04/2026 09:00:00,27/04/2026 09:30:00,CNI,Central North Island,0.512,41215.8
27/04/2026 09:00:00,27/04/2026 09:30:00,LNI,Lower North Island,0.326,27905.75
27/04/2026 09:00:00,27/04/2026 09:30:00,USI,Upper South Island,0.345,26877.9
27/04/2026 09:00:00,27/04/2026 09:30:00,LSI,Lower South Island,0.554,41291.82
27/04/2026 09:30:00,27/04/2026 10:00:00,UNI,Upper North Island,0.691,59786.76
27/04/2026 09:30:00,27/04/2026 10:00:00,CNI,Central North Island,0.512,42288.72
27/04/2026 09:30:00,27/04/2026 10:00:00,LNI,Lower North Island,0.331,28906.43
27/04/2026 09:30:00,27/04/2026 10:00:00,USI,Upper South Island,0.343,25317.1
27/04/2026 09:30:00,27/04/2026 10:00:00,LSI,Lower South Island,0.555,39334.24
27/04/2026 10:00:00,27/04/2026 10:30:00,UNI,Upper North Island,0.699,87946.55
27/04/2026 10:00:00,27/04/2026 10:30:00,CNI,Central North Island,0.499,59858.36
27/04/2026 10:00:00,27/04/2026 10:30:00,LNI,Lower North Island,0.328,42120.66
27/04/2026 10:00:00,27/04/2026 10:30:00,USI,Upper South Island,0.339,29974.55
27/04/2026 10:00:00,27/04/2026 10:30:00,LSI,Lower South Island,0.558,47578.93
